Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2014Q3,2014-07-01,LLY,REBALANCE,0.44642803312023494,0.4480117647839135,0.0015837316636785684,306643.33875142876,4.856407650367511
2014Q3,2014-07-01,LMT,REBALANCE,0.2689001115173545,0.26732702307198997,-0.0015730884453645563,306643.33875142876,-4.823770930378821
2014Q3,2014-07-01,LNC,REBALANCE,0.06522034961745243,0.06563666418708787,0.00041631456963543484,306643.33875142876,1.2766008960387392
2014Q3,2014-07-01,LOW,REBALANCE,0.21914131543546914,0.2168960413226809,-0.002245274112788265,306643.33875142876,-6.884983503575456
2014Q3,2014-07-01,LRCX,REBALANCE,0.07276156746976262,0.0728803045633292,0.00011873709356657967,306643.33875142876,0.3640993880489678
2014Q3,2014-07-01,LUV,REBALANCE,0.11623379342864217,0.1180569776117974,0.001823184183155223,306643.33875142876,5.59067285081514
2014Q3,2014-07-01,LYB,REBALANCE,0.168021679526494,0.16943061237334323,0.0014089328468492321,306643.33875142876,4.32039872234404
2014Q3,2014-07-01,M,REBALANCE,0.09356139925032078,0.09401476977999071,0.0004533705296699223,306643.33875142876,1.3902305290948866
2014Q3,2014-07-01,MA,REBALANCE,0.6000587015290993,0.6144797097143154,0.014421008185216098,306643.33875142876,44.22106098076347
2014Q3,2014-07-01,MAC,REBALANCE,0.10337748619850815,0.10365288928148832,0.00027540308298015966,306643.33875142876,0.8445052086747294
2014Q3,2014-07-01,MAR,REBALANCE,0.15286209699843245,0.15138754429135276,-0.0014745527070796766,306643.33875142876,-4.521617652638696
2014Q3,2014-07-01,MAS,REBALANCE,0.03334359798034325,0.033040501726451565,-0.0003030962538916847,306643.33875142876,-0.9294244725639692
2014Q3,2014-07-01,MAT,REBALANCE,0.09550597762271715,0.09620759288442919,0.0007016152617120427,306643.33875142876,2.1514564637033824
2014Q3,2014-07-01,MCD,REBALANCE,0.5261761885083828,0.5269513325896347,0.0007751440812519585,306643.33875142876,2.3769276908850934
2014Q3,2014-07-01,MCHP,REBALANCE,0.10322478555898024,0.1048017313493484,0.0015769457903681665,306643.33875142876,4.835599221885053
2014Q3,2014-07-01,MCK,REBALANCE,0.19935441067208884,0.2029502779625827,0.0035958672904938364,306643.33875142876,11.026487516640838
2014Q3,2014-07-01,MCO,REBALANCE,0.13810780335131567,0.13893614407622343,0.0008283407249077548,306643.33875142876,2.5400516550949273
2014Q3,2014-07-01,MDLZ,REBALANCE,0.3750518976940514,0.37380601758948706,-0.0012458801045642925,306643.33875142876,-3.8204083494757386
2014Q3,2014-07-01,MDT,REBALANCE,0.6085189823398629,0.610698658010197,0.0021796756703340754,306643.33875142876,6.683830249464995
2014Q3,2014-07-01,MET,REBALANCE,0.21695660531360522,0.2162236193973881,-0.0007329859162171458,306643.33875142876,-2.247652486066006
2014Q3,2014-07-01,MHK,REBALANCE,0.0852506446144947,0.0849192126024811,-0.0003314320120135941,306643.33875142876,-1.0163141873295214
2014Q3,2014-07-01,MLM,BUY,0.0,0.07192093247933114,0.07192093247933114,306643.33875142876,220.54074861578172
2014Q3,2014-07-01,MMM,REBALANCE,0.4316427009053871,0.4317927947904413,0.00015009388505422133,306643.33875142876,0.460252900391996
2014Q3,2014-07-01,MNST,REBALANCE,0.11853051177677304,0.1141315823012111,-0.0043989294755619355,306643.33875142876,-13.489024213183834
2014Q3,2014-07-01,MO,REBALANCE,0.3265747680074698,0.32527442656387673,-0.0013003414435931032,306643.33875142876,-3.9874104178024186
2014Q3,2014-07-01,MPC,REBALANCE,0.0821232542703009,0.08018720300288894,-0.0019360512674119687,306643.33875142876,-5.936772246331413
2014Q3,2014-07-01,MRK,REBALANCE,0.9346072942488619,0.9496643894606318,0.015057095211769983,306643.33875142876,46.17157947635299
2014Q3,2014-07-01,MS,REBALANCE,0.37271495393196835,0.3712179735501043,-0.0014969803818640649,306643.33875142876,-4.5903906234018566
2014Q3,2014-07-01,MSFT,REBALANCE,2.6251393717085323,2.602139399110142,-0.022999972598390303,306643.33875142876,-70.52788388761776
2014Q3,2014-07-01,MSI,REBALANCE,0.09192047171319045,0.09135335289586623,-0.0005671188173242241,306643.33875142876,-1.7390320761306168
2014Q3,2014-07-01,MTB,REBALANCE,0.13096099306492615,0.13110374960778856,0.00014275654286243031,306643.33875142876,0.4377534293194708
2014Q3,2014-07-01,MU,REBALANCE,0.374616009174752,0.3730881247662902,-0.0015278844084618253,306643.33875142876,-4.685155762369859
2014Q3,2014-07-01,MUR,REBALANCE,0.0617856909369968,0.06164771365841815,-0.00013797727857864546,306643.33875142876,-0.42309813375191835
2014Q3,2014-07-01,NBR,REBALANCE,0.1883341095538493,0.19093358367279273,0.0025994741189434368,306643.33875142876,7.9711142283074405
2014Q3,2014-07-01,NDAQ,REBALANCE,0.05826587146288625,0.061111945303681234,0.002846073840794981,306643.33875142876,8.727295848744753
2014Q3,2014-07-01,NEE,REBALANCE,0.38715093868074985,0.38539200826155867,-0.001758930419191139,306643.33875142876,-5.39364296372221
2014Q3,2014-07-01,NEM,REBALANCE,0.21089611309766532,0.20731810798734224,-0.00357800511032306,306643.33875142876,-10.971714330991373
2014Q3,2014-07-01,NFLX,REBALANCE,0.2747643548283177,0.28409804098785213,0.00933368615953444,306643.33875142876,28.621126868176415
2014Q3,2014-07-01,NI,REBALANCE,0.05130726093803185,0.05067740939549362,-0.0006298515425382347,306643.33875142876,-1.9313977992166185
2014Q3,2014-07-01,NKE,REBALANCE,0.3996129358037669,0.39809878234711915,-0.0015141534566477655,306643.33875142876,-4.643050713284875
2014Q3,2014-07-01,NOV,REBALANCE,0.24447047639458816,0.24346012130915776,-0.0010103550854304033,306643.33875142876,-3.0981865672086393
2014Q3,2014-07-01,NRG,REBALANCE,0.06025249309984817,0.058938939970031294,-0.001313553129816871,306643.33875142876,-4.027923173544343
2014Q3,2014-07-01,NSC,REBALANCE,0.17980580184702877,0.17687675221514002,-0.002929049631888764,306643.33875142876,-8.98173558491014
2014Q3,2014-07-01,NTAP,REBALANCE,0.05370092300148252,0.05338420154327152,-0.00031672145821099937,306643.33875142876,-0.9712052540004197
2014Q3,2014-07-01,NUE,REBALANCE,0.08497847880552242,0.08444945470508704,-0.0005290241004353869,306643.33875142876,-1.6222171643747823
2014Q3,2014-07-01,NVDA,REBALANCE,0.11117918540932314,0.1077148203001421,-0.0034643651091810458,306643.33875142876,-10.623244837332338
2014Q3,2014-07-01,NWL,REBALANCE,0.08352472168768825,0.08330967391043119,-0.00021504777725706633,306643.33875142876,-0.6594296840918039
2014Q3,2014-07-01,NWSA,REBALANCE,0.05761946212836287,0.05726054690181547,-0.0003589152265474015,306643.33875142876,-1.1005896339722063
2014Q3,2014-07-01,OKE,REBALANCE,0.20691931566680696,0.2074385657971755,0.0005192501303685412,306643.33875142876,1.5922459362332413
2014Q3,2014-07-01,OMC,REBALANCE,0.13558210777882027,0.13682545125310763,0.0012433434742873707,306643.33875142876,3.812629941702806
2014Q3,2014-07-01,ORCL,REBALANCE,0.9924053730171278,0.9819345730471228,-0.01047079997000492,306643.33875142876,-32.10801062200669
2014Q3,2014-07-01,ORLY,REBALANCE,0.08380015823008143,0.08356110631626679,-0.00023905191381463258,306643.33875142876,-0.7330367698703772
2014Q3,2014-07-01,OXY,REBALANCE,0.6835113917538249,0.6857868274487025,0.0022754356948775055,306643.33875142876,6.977471985914156
2014Q3,2014-07-01,PAYX,REBALANCE,0.10211127048890478,0.10350318010256038,0.0013919096136556005,306643.33875142876,4.2681981117156464
2014Q3,2014-07-01,PBI,REBALANCE,0.0215384977448431,0.021762488413858753,0.00022399066901565383,306643.33875142876,0.6868524659612629
2014Q3,2014-07-01,PCAR,REBALANCE,0.14297744063324577,0.1432742045703736,0.00029676393712783477,306643.33875142876,0.9100068450189834
2014Q3,2014-07-01,PCG,REBALANCE,0.9182282402802009,0.9185766966898151,0.0003484564096142839,306643.33875142876,1.068518368534595
2014Q3,2014-07-01,PEP,REBALANCE,0.8435031439413351,0.8457557092268104,0.0022525652854753567,306643.33875142876,6.9073413989372865
2014Q3,2014-07-01,PFE,REBALANCE,0.9550714329737241,0.9707288456329644,0.015657412659240283,306643.33875142876,48.01241294038327
2014Q3,2014-07-01,PFG,REBALANCE,0.07220310977415355,0.07136133324798474,-0.0008417765261688041,306643.33875142876,-2.5812516446698153
2014Q3,2014-07-01,PG,REBALANCE,1.302688204125054,1.3151754016457406,0.012487197520686527,306643.33875142876,38.291159393918804
2014Q3,2014-07-01,PGR,REBALANCE,0.10535926008483527,0.10617049190805705,0.0008112318232217711,306643.33875142876,2.487588347741327
2014Q3,2014-07-01,PH,REBALANCE,0.13290720394664515,0.13128591171838366,-0.0016212922282614903,306643.33875142876,-4.971584619658469
2014Q3,2014-07-01,PHM,REBALANCE,0.03385958995627456,0.03357710626659952,-0.00028248368967503717,306643.33875142876,-0.866217417447759
2014Q3,2014-07-01,PLD,REBALANCE,0.2687792899458042,0.2680590364480817,-0.0007202534977224836,306643.33875142876,-2.2086093728901695
2014Q3,2014-07-01,PM,REBALANCE,0.7402833706296048,0.7345582835028239,-0.005725087126780878,306643.33875142876,-17.555598311989126
2014Q3,2014-07-01,PNC,REBALANCE,0.24755340701977235,0.24707328520248523,-0.0004801218172871286,306643.33875142876,-1.4722615706032856
2014Q3,2014-07-01,PNR,REBALANCE,0.06470159377089249,0.0641567196944384,-0.0005448740764540873,306643.33875142876,-1.6708200600298257
2014Q3,2014-07-01,PNW,REBALANCE,0.04352959124175238,0.04366736006851268,0.00013776882676030098,306643.33875142876,0.4224589301364588
2014Q3,2014-07-01,PPG,REBALANCE,0.19230526244559332,0.18757710301376393,-0.004728159431829373,306643.33875142876,-14.498585943252172
2014Q3,2014-07-01,PPL,REBALANCE,0.1453297706160385,0.1450868561530657,-0.00024291446297278717,306643.33875142876,-0.7448810195698577
2014Q3,2014-07-01,PRGO,REBALANCE,0.15552255463803588,0.15888226171663686,0.003359707078600966,306643.33875142876,10.302317958090091
2014Q3,2014-07-01,PSA,REBALANCE,0.19060015581076856,0.1898204831421967,-0.0007796726685718345,306643.33875142876,-2.390814302241035
2014Q3,2014-07-01,PSX,REBALANCE,0.21654232929926392,0.20961796686156897,-0.006924362437694953,306643.33875142876,-21.233096166197626
2014Q3,2014-07-01,PVH,REBALANCE,0.053342308023328615,0.05322866564810307,-0.00011364237522553961,306643.33875142876,-0.3484767736280212
2014Q3,2014-07-01,PWR,REBALANCE,0.05111830286264276,0.05157995682341261,0.0004616539607698515,306643.33875142876,1.4156311187828838
2014Q3,2014-07-01,QCOM,REBALANCE,0.6075001343045989,0.6006353066879835,-0.006864827616615433,306643.33875142876,-21.050536603119696
2014Q3,2014-07-01,R,REBALANCE,0.024626435329252804,0.024386167000473104,-0.00024026832877969842,306643.33875142876,-0.7367668253323273
2014Q3,2014-07-01,REGN,REBALANCE,0.2951733348868594,0.30946201198210116,0.014288677095241785,306643.33875142876,43.81527650826008
2014Q3,2014-07-01,RF,REBALANCE,0.06094572253184154,0.06083255231779902,-0.00011317021404251473,306643.33875142876,-0.34702892281210546
2014Q3,2014-07-01,RHI,REBALANCE,0.035924084876649214,0.035573497423427226,-0.0003505874532219863,306643.33875142876,-1.0750530718035023
2014Q3,2014-07-01,RIG,REBALANCE,0.4476170654889917,0.44415822977275615,-0.0034588357162355574,306643.33875142876,-10.606289322191607
2014Q3,2014-07-01,RL,REBALANCE,0.0491723784584916,0.04849904383565766,-0.0006733346228339433,306643.33875142876,-2.064735768427344
2014Q3,2014-07-01,ROP,REBALANCE,0.1382443679783089,0.13715784692141378,-0.0010865210568951258,306643.33875142876,-3.3317444451005245
2014Q3,2014-07-01,ROST,REBALANCE,0.09621683848607089,0.09478758750070104,-0.001429250985369849,306643.33875142876,-4.3827029406758
2014Q3,2014-07-01,RRC,REBALANCE,0.19317518357625146,0.1867952606420318,-0.006379922934219673,306643.33875142876,-19.563608695259326
2014Q3,2014-07-01,SBUX,REBALANCE,0.3499680751623347,0.34927722351876495,-0.000690851643569794,306643.33875142876,-2.1184505456615366
2014Q3,2014-07-01,SCHW,REBALANCE,0.4073617953840049,0.410454861579089,0.003093066195084069,306643.33875142876,9.48468145039757
2014Q3,2014-07-01,SE,REBALANCE,0.09225199145652171,0.09202786529101858,-0.00022412616550312407,306643.33875142876,-0.6872679569143326
2014Q3,2014-07-01,SHW,REBALANCE,0.15360592028026082,0.15204685382546695,-0.0015590664547938818,306643.33875142876,-4.780773430333494
2014Q3,2014-07-01,SLB,REBALANCE,1.2767929349164935,1.2666349884230421,-0.010157946493451198,306643.33875142876,-31.148666276102436
2014Q3,2014-07-01,SNA,REBALANCE,0.0469660563626219,0.04709569151338137,0.00012963515075947556,306643.33875142876,0.397517554484304
2014Q3,2014-07-01,SNDK,REBALANCE,0.053349802103464794,0.05322018878686299,-0.00012961331660180575,306643.33875142876,-0.39745060149423705
2014Q3,2014-07-01,SO,REBALANCE,0.3053644185243125,0.30566957898657965,0.00030516046226713826,306643.33875142876,0.9357542300452467
2014Q3,2014-07-01,SPG,REBALANCE,0.3039964423494197,0.3026545069936139,-0.0013419353558057588,306643.33875142876,-4.114955378928644
2014Q3,2014-07-01,SPGI,REBALANCE,0.22252616570753248,0.2196964013074607,-0.0028297644000717815,306643.33875142876,-8.677284035179449
2014Q3,2014-07-01,SRE,REBALANCE,0.23780814026835448,0.23521821692409328,-0.002589923344261183,306643.33875142876,-7.941827413945152
2014Q3,2014-07-01,STT,REBALANCE,0.1353564361165959,0.13579157492401417,0.00043513880741826924,306643.33875142876,1.3343241672705306
2014Q3,2014-07-01,STX,REBALANCE,0.07634650896179158,0.07775913314044403,0.0014126241786524335,306643.33875142876,4.331717945429769
2014Q3,2014-07-01,STZ,REBALANCE,0.1288660747828754,0.1283436177393463,-0.0005224570435291087,306643.33875142876,-1.6020797218196645
2014Q3,2014-07-01,SWK,REBALANCE,0.10063072897028957,0.09988233822068161,-0.0007483907496079554,306643.33875142876,-2.2948903815046795
2014Q3,2014-07-01,SYK,REBALANCE,0.283443537925322,0.28527620110237073,0.0018326631770486986,306643.33875142876,5.619739554170137
2014Q3,2014-07-01,SYY,REBALANCE,0.13026666110121096,0.1299872061332803,-0.00027945496793068195,306643.33875142876,-0.8569300439693777
2014Q3,2014-07-01,T,REBALANCE,0.8002161646514423,0.8005248857327205,0.0003087210812782737,306643.33875142876,0.9466726310612105
2014Q3,2014-07-01,TAP,REBALANCE,0.09635318249102834,0.09615455989412583,-0.00019862259690251122,306643.33875142876,-0.6090629626566524
2014Q3,2014-07-01,TDC,REBALANCE,0.03714680498756558,0.037884952907732264,0.0007381479201666781,306643.33875142876,2.263481427323333
2014Q3,2014-07-01,TEL,REBALANCE,0.1455353330851712,0.14862685484768295,0.0030915217625117645,306643.33875142876,9.479945550793092
2014Q3,2014-07-01,TGT,REBALANCE,0.18370080288153937,0.18439976669115976,0.0006989638096203911,306643.33875142876,2.1433259624841474
2014Q3,2014-07-01,THC,REBALANCE,0.040224855685994085,0.040070478727372995,-0.0001543769586210956,306643.33875142876,-0.4733866601786392
2014Q3,2014-07-01,TJX,REBALANCE,0.25158202582328726,0.25044083226660985,-0.0011411935566774459,306643.33875142876,-3.4993940238118983
2014Q3,2014-07-01,TMO,REBALANCE,0.428347308409834,0.4249864051408743,-0.003360903268959624,306643.33875142876,-10.305985996143702
2014Q3,2014-07-01,TRIP,REBALANCE,0.1186779113605756,0.11260551126644137,-0.006072400094134212,306643.33875142876,-18.62061039099805
2014Q3,2014-07-01,TROW,REBALANCE,0.11655065195350944,0.11597980206574993,-0.0005708498877595152,306643.33875142876,-1.7504731550845611
2014Q3,2014-07-01,TRV,REBALANCE,0.15291137001905555,0.15568723053231592,0.0027758605132603654,306643.33875142876,8.511991356944131
2014Q3,2014-07-01,TSCO,REBALANCE,0.05389689342275123,0.05354492292231767,-0.00035197050043356227,306643.33875142876,-1.0792940939495874
2014Q3,2014-07-01,TSN,REBALANCE,0.07962091001604853,0.08115835803453077,0.0015374480184822425,306643.33875142876,4.714481935441632
2014Q3,2014-07-01,TXN,REBALANCE,0.31646243075039654,0.31782432490082235,0.00136189415042582,306643.33875142876,4.17615769312614
2014Q3,2014-07-01,TXT,REBALANCE,0.06647350330381951,0.06563866787308908,-0.0008348354307304235,306643.33875142876,-2.559967237871642
2014Q3,2014-07-01,UHS,BUY,0.0,0.048426190620496974,0.048426190620496974,306643.33875142876,148.49568774882314
2014Q3,2014-07-01,UNH,REBALANCE,0.6084439105217264,0.6091196859183431,0.0006757753966166874,306643.33875142876,2.07222023864612
2014Q3,2014-07-01,UNM,REBALANCE,0.038556739084085585,0.038751843054598986,0.00019510397051340192,306643.33875142876,0.5982733292188988
2014Q3,2014-07-01,UNP,REBALANCE,0.4560776109551872,0.4546759945140101,-0.0014016164411771032,306643.33875142876,-4.297963451714424
2014Q3,2014-07-01,URBN,REBALANCE,0.029159642312677925,0.028569788894800056,-0.0005898534178778688,306643.33875142876,-1.8087462143201138
2014Q3,2014-07-01,URI,BUY,0.0,0.06465606590914495,0.06465606590914495,306643.33875142876,198.2635192091264
2014Q3,2014-07-01,USB,REBALANCE,0.4508543211628353,0.44860589824031843,-0.0022484229225168927,306643.33875142876,-6.89463911885825
2014Q3,2014-07-01,V,REBALANCE,0.79927852099247,0.8151125874793225,0.01583406648685247,306643.33875142876,48.55411013540547
2014Q3,2014-07-01,VFC,REBALANCE,0.167926336164238,0.16768934362234586,-0.00023699254189212936,306643.33875142876,-0.726721843049904
2014Q3,2014-07-01,VLO,REBALANCE,0.0993088871731446,0.09518256596870833,-0.004126321204436269,306643.33875142876,-12.653089108891542
2014Q3,2014-07-01,VMC,REBALANCE,0.07523567305368997,0.07567802964121274,0.00044235658752276794,306643.33875142876,1.3564570091667016
2014Q3,2014-07-01,VNO,REBALANCE,0.09500703121352214,0.09391986197211877,-0.0010871692414033633,306643.33875142876,-3.3337320597178537
2014Q3,2014-07-01,VRSN,REBALANCE,0.04381660727164313,0.04355246027587959,-0.000264146995763542,306643.33875142876,-0.8099891670209202
2014Q3,2014-07-01,VRTX,REBALANCE,0.24438234525130603,0.24285211156145114,-0.0015302336898549013,306643.33875142876,-4.692359677270253
2014Q3,2014-07-01,VTR,REBALANCE,0.2166260375807127,0.21397829313533978,-0.002647744445372904,306643.33875142876,-8.119131968896973
2014Q3,2014-07-01,VZ,REBALANCE,1.1002999342663602,1.1033219390456157,0.0030220047792555577,306643.33875142876,9.266776352336986
2014Q3,2014-07-01,WAT,REBALANCE,0.10306230003255842,0.1028581912088279,-0.00020410882373052015,306643.33875142876,-0.6258861117735355
2014Q3,2014-07-01,WDC,REBALANCE,0.20340787651054754,0.20384382862381686,0.0004359521132693209,306643.33875142876,1.336818115486456
2014Q3,2014-07-01,WEC,REBALANCE,0.10335742948960255,0.1020517258660836,-0.0013057036235189457,306643.33875142876,-4.003853185356881
2014Q3,2014-07-01,WELL,REBALANCE,0.2792528906842905,0.28087340504560127,0.001620514361310799,306643.33875142876,4.9691993424698255
2014Q3,2014-07-01,WHR,REBALANCE,0.05964965676347172,0.059118472292747005,-0.0005311844707247106,306643.33875142876,-1.6288417959593582
2014Q3,2014-07-01,WM,REBALANCE,0.14099077830732476,0.14143341246294652,0.00044263415562174196,306643.33875142876,1.3573081532527045
2014Q3,2014-07-01,WMB,REBALANCE,0.3726859297465546,0.36985078519003783,-0.0028351445565167905,306643.33875142876,-8.693781926532475
2014Q3,2014-07-01,WMT,REBALANCE,1.5972495377808764,1.5907497325008346,-0.0064998052800416956,306643.33875142876,-19.93121992306151
2014Q3,2014-07-01,WU,REBALANCE,0.028904283342679617,0.028194006537198918,-0.000710276805480697,306643.33875142876,-2.1780165107030007
2014Q3,2014-07-01,WY,REBALANCE,0.1524365488243307,0.14692250638304638,-0.005514042441284294,306643.33875142876,-16.90844384212495
2014Q3,2014-07-01,WYNN,REBALANCE,0.18438188158208366,0.1820971718487222,-0.0022847097333614577,306643.33875142876,-7.00591020715844
2014Q3,2014-07-01,XEL,REBALANCE,0.13734021246207428,0.1366039030896234,-0.0007363093724508871,306643.33875142876,-2.257843643223093
2014Q3,2014-07-01,XOM,REBALANCE,2.535972322027641,2.5455965532890437,0.00962423126140248,306643.33875142876,29.512064069123312
2014Q3,2014-07-01,XRAY,REBALANCE,0.08308184158686736,0.08146144686996275,-0.0016203947169046219,306643.33875142876,-4.968832460868095
2014Q3,2014-07-01,XRX,REBALANCE,0.021842639127565948,0.021419120579906213,-0.0004235185476597354,306643.33875142876,-1.2986914147753736
2014Q3,2014-07-01,XYL,REBALANCE,0.08136829467791463,0.07967741789187845,-0.0016908767860361823,306643.33875142876,-5.184961030874202
2014Q3,2014-07-01,YUM,REBALANCE,0.12923262720878753,0.1283180511832645,-0.0009145760255230197,306643.33875142876,-2.804486460083907
2014Q3,2014-07-01,ZION,REBALANCE,0.032375786385733865,0.03208147371747237,-0.00029431266826149076,306643.33875142876,-0.9024901923254519
2014Q3,2014-07-01,ZTS,REBALANCE,0.12442674230069589,0.12330076958308148,-0.0011259727176144178,306643.33875142876,-3.4527203347230477
2014Q4,2014-10-01,A,REBALANCE,0.10500226360259406,0.10400769519330653,-0.0009945684092875148,309448.18396798725,-3.077673880859513
2014Q4,2014-10-01,AAPL,REBALANCE,3.245605810262427,3.2334087360874113,-0.012197074175015338,309448.18396798725,-37.743624531813325
2014Q4,2014-10-01,ABBV,REBALANCE,0.6347957686242369,0.6355008023694695,0.0007050337452325396,309448.18396798725,2.1817141209835795
2014Q4,2014-10-01,ABT,REBALANCE,0.575591364247857,0.5764781573909211,0.0008867931430641893,309448.18396798725,2.7441652767647686
2014Q4,2014-10-01,ACN,REBALANCE,0.40455736127758485,0.40187167069631435,-0.0026856905812704807,309448.18396798725,-8.310820730740783
2014Q4,2014-10-01,ADBE,REBALANCE,0.27451037393064426,0.27047494172340886,-0.004035432207235385,309448.18396798725,-12.487571680549165
2014Q4,2014-10-01,ADI,REBALANCE,0.18961989537223442,0.18672328130371374,-0.002896614068520682,309448.18396798725,-8.96351963159848
2014Q4,2014-10-01,ADM,REBALANCE,0.17602465347827315,0.1738970107480695,-0.002127642730203618,309448.18396798725,-6.583951789941998
2014Q4,2014-10-01,ADP,REBALANCE,0.22525416872783716,0.22157663249575327,-0.003677536232083887,309448.18396798725,-11.380069084948333
2014Q4,2014-10-01,ADSK,REBALANCE,0.11661825544282153,0.118400451746551,0.0017821963037294771,309448.18396798725,5.514974096635461
2014Q4,2014-10-01,ADT,REBALANCE,0.06610390279058684,0.06732268968648002,0.0012187868958931812,309448.18396798725,3.7715139157812527
2014Q4,2014-10-01,AEE,REBALANCE,0.07312664139255146,0.07496806683439484,0.001841425441843382,309448.18396798725,5.698257588908831
2014Q4,2014-10-01,AEP,REBALANCE,0.18374592560355932,0.189647304420623,0.005901378817063673,309448.18396798725,18.261709578475024
2014Q4,2014-10-01,AES,REBALANCE,0.06488049808667219,0.06608493526425868,0.0012044371775864877,309448.18396798725,3.7271089730766676
2014Q4,2014-10-01,AIG,REBALANCE,0.2175218516784299,0.21404800795934678,-0.003473843719083115,309448.18396798725,-10.749746302588688
2014Q4,2014-10-01,AIZ,REBALANCE,0.025326251701300952,0.025005299333841442,-0.0003209523674595118,309448.18396798725,-0.9931812725057206
2014Q4,2014-10-01,AKAM,REBALANCE,0.08680644586071748,0.08530434792956756,-0.001502097931149922,309448.18396798725,-4.648214769364141
2014Q4,2014-10-01,ALL,REBALANCE,0.12213137865266008,0.1224143175327713,0.0002829388801112165,309448.18396798725,0.87554922624352
2014Q4,2014-10-01,ALLE,REBALANCE,0.03583991577665116,0.036356549683794405,0.0005166339071432414,309448.18396798725,1.5987142434176183
2014Q4,2014-10-01,AMAT,REBALANCE,0.147689458437495,0.14518001269502098,-0.0025094457424740474,309448.18396798725,-7.7654342777479135
2014Q4,2014-10-01,AME,REBALANCE,0.1062470679763998,0.10528251146523088,-0.000964556511168918,309448.18396798725,-2.984802607157193
2014Q4,2014-10-01,AMG,REBALANCE,0.050647258077240756,0.05033354832857205,-0.0003137097486687079,309448.18396798725,-0.9707691201858536
2014Q4,2014-10-01,AMGN,REBALANCE,0.5450191985041917,0.5397410251474143,-0.005278173356777424,309448.18396798725,-16.33321159922989
2014Q4,2014-10-01,AMP,REBALANCE,0.08703932769693683,0.08488195872288244,-0.002157368974054386,309448.18396798725,-6.675939111700095
2014Q4,2014-10-01,AMT,REBALANCE,0.3226530371263695,0.32895706393816465,0.006304026811795134,309448.18396798725,19.507696485955048
2014Q4,2014-10-01,AMZN,REBALANCE,1.7557699936093667,1.7202178419383076,-0.0355521516710592,309448.18396798725,-110.01548770763712
2014Q4,2014-10-01,AN,REBALANCE,0.016680967570615476,0.016552197508949457,-0.00012877006166601903,309448.18396798725,-0.3984766173199532
2014Q4,2014-10-01,AON,REBALANCE,0.16708861002609485,0.16687435686658114,-0.00021425315951371666,309448.18396798725,-0.6630025112092311
2014Q4,2014-10-01,APA,REBALANCE,0.24649087405616352,0.2437606140406317,-0.002730260015531812,309448.18396798725,-8.448740035667278
2014Q4,2014-10-01,APD,REBALANCE,0.20154164629313318,0.1984362852586299,-0.0031053610345032397,309448.18396798725,-9.609483326919777
2014Q4,2014-10-01,APH,REBALANCE,0.1375437479561178,0.13618311722439433,-0.0013606307317234586,309448.18396798725,-4.2104470898285795
2014Q4,2014-10-01,ATI,REBALANCE,0.04791511898386621,0.047072173209269784,-0.0008429457745964299,309448.18396798725,-2.6084803913235355
2014Q4,2014-10-01,AVB,REBALANCE,0.1352122416460646,0.13810689231024215,0.002894650664177559,309448.18396798725,8.957443912514737
2014Q4,2014-10-01,AVGO,REBALANCE,0.31538587893849357,0.3074492184481474,-0.007936660490346194,309448.18396798725,-24.55985175508105
2014Q4,2014-10-01,AXP,REBALANCE,0.50311255283072,0.5012226672813216,-0.0018898855493983645,309448.18396798725,-5.848216511686657
2014Q4,2014-10-01,AZO,REBALANCE,0.08239619661788301,0.08355332634436055,0.0011571297264775337,309448.18396798725,3.5807169247384665
2014Q4,2014-10-01,BA,REBALANCE,0.8699845785320589,0.8609493310581982,-0.009035247473860794,309448.18396798725,-27.95940922487567
2014Q4,2014-10-01,BAC,REBALANCE,0.950822050620174,0.9412054880268262,-0.009616562593347741,309448.18396798725,-29.758278305259363
2014Q4,2014-10-01,BAX,REBALANCE,0.1679057468439618,0.16700943567597706,-0.0008963111679847514,309448.18396798725,-2.7736186320310687
2014Q4,2014-10-01,BBBY,REBALANCE,0.012936405415043685,0.012308149936261852,-0.0006282554787818338,309448.18396798725,-1.9441251697697681
2014Q4,2014-10-01,BBY,REBALANCE,0.045259353804923144,0.04482054648607261,-0.0004388073188505413,309448.18396798725,-1.3578812793016153
2014Q4,2014-10-01,BDX,REBALANCE,0.20017355288519126,0.2009737276990032,0.0008001748138119699,309448.18396798725,2.476126429910364
2014Q4,2014-10-01,BEN,REBALANCE,0.16523213286548918,0.16802666530171104,0.002794532436221843,309448.18396798725,8.647629874284846
2014Q4,2014-10-01,BIIB,REBALANCE,0.49758433251864487,0.48117015453864426,-0.016414177980000628,309448.18396798725,-50.793375672385196
2014Q4,2014-10-01,BK,REBALANCE,0.19977823804245964,0.19855737184473823,-0.0012208661977214028,309448.18396798725,-3.7779482775278974
2014Q4,2014-10-01,BKNG,REBALANCE,0.3605006736402617,0.34786139622072326,-0.01263927741953848,309448.18396798725,-39.11201444143771
2014Q4,2014-10-01,BLK,REBALANCE,0.38029882676472926,0.37802964714447124,-0.0022691796202580026,309448.18396798725,-7.021935125860058
2014Q4,2014-10-01,BMY,REBALANCE,0.7004879007253354,0.709774137646069,0.009286236920733569,309448.18396798725,28.73609151017477
