Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2021Q2,2021-04-01,ASML,REBALANCE,6.62633687456954,5.263157894736842,-1.3631789798326979,608532.7662005628,-8295.390754240529
2021Q2,2021-04-01,BIDU,REBALANCE,5.26657957322784,5.263157894736842,-0.0034216784909987807,608532.7662005628,-20.822034771764557
2021Q2,2021-04-01,BMRN,REBALANCE,4.507751854826945,5.263157894736842,0.7554060399098971,608532.7662005628,4596.893270709824
2021Q2,2021-04-01,CHKP,REBALANCE,4.410111942235887,5.263157894736842,0.8530459525009547,608532.7662005628,5191.064131715999
2021Q2,2021-04-01,DOCU,REBALANCE,4.767425402983255,5.263157894736842,0.4957324917535866,608532.7662005628,3016.6946450230776
2021Q2,2021-04-01,JD,REBALANCE,5.022255782948127,5.263157894736842,0.24090211178871487,608532.7662005628,1465.9682847034387
2021Q2,2021-04-01,KDP,REBALANCE,5.622573491107565,5.263157894736842,-0.3594155963707234,608532.7662005628,-2187.1616707510125
2021Q2,2021-04-01,LBTYA,REBALANCE,5.546105559633752,5.263157894736842,-0.2829476648969098,608532.7662005628,-1721.8292520970642
2021Q2,2021-04-01,LBTYK,REBALANCE,5.653212919701677,5.263157894736842,-0.39005502496483535,608532.7662005628,-2373.6126331228083
2021Q2,2021-04-01,LULU,REBALANCE,4.613354672756941,5.263157894736842,0.6498032219799006,608532.7662005628,3954.2655215746727
2021Q2,2021-04-01,MELI,REBALANCE,4.600265276601596,5.263157894736842,0.6628926181352455,608532.7662005628,4033.918786077743
2021Q2,2021-04-01,META,REBALANCE,5.644403156948694,5.263157894736842,-0.38124526221185173,608532.7662005628,-2320.0023401463704
2021Q2,2021-04-01,MRNA,REBALANCE,6.561747179225105,5.263157894736842,-1.2985892844882634,608532.7662005628,-7902.341294480526
2021Q2,2021-04-01,NTES,REBALANCE,5.644276203479492,5.263157894736842,-0.3811183087426506,608532.7662005628,-2319.2297866884533
2021Q2,2021-04-01,PDD,REBALANCE,3.9446386168821195,5.263157894736842,1.3185192778547226,608532.7662005628,8023.6218344170275
2021Q2,2021-04-01,SIRI,REBALANCE,5.00476242391888,5.263157894736842,0.2583954708179619,608532.7662005628,1572.4211063055113
2021Q2,2021-04-01,TCOM,REBALANCE,6.150541442218545,5.263157894736842,-0.8873835474817029,608532.7662005628,-5400.019648299091
2021Q2,2021-04-01,WDAY,REBALANCE,5.427560668894146,5.263157894736842,-0.16440277415730384,608532.7662005628,-1000.4447492899051
2021Q2,2021-04-01,ZM,REBALANCE,4.9860969578398935,5.263157894736842,0.2770609368969487,608532.7662005628,1686.0065833601977
2021Q3,2021-07-01,ASML,REBALANCE,5.305802041626102,5.263157894736842,-0.0426441468892598,675489.0908999915,-288.056560144318
2021Q3,2021-07-01,BIDU,REBALANCE,4.4439600502459635,5.263157894736842,0.8191978444908786,675489.0908999915,5533.592072423761
2021Q3,2021-07-01,BMRN,SELL,5.239403581535429,0.0,-5.239403581535429,675489.0908999915,-35391.59962149526
2021Q3,2021-07-01,CHKP,REBALANCE,4.917617661657364,5.263157894736842,0.3455402330794777,675489.0908999915,2334.0865791222755
2021Q3,2021-07-01,DOCU,REBALANCE,6.5476405603016135,5.263157894736842,-1.284482665564772,675489.0908999915,-8676.540280391457
2021Q3,2021-07-01,JD,REBALANCE,4.487321795378081,5.263157894736842,0.7758360993587607,675489.0908999915,5240.688214432447
2021Q3,2021-07-01,KDP,REBALANCE,4.8614791652918665,5.263157894736842,0.40167872944497574,675489.0908999915,2713.2959978665026
2021Q3,2021-07-01,LBTYA,SELL,5.0186295828270735,0.0,-5.0186295828270735,675489.0908999915,-33900.29534467663
2021Q3,2021-07-01,LBTYK,SELL,5.019931845918345,0.0,-5.019931845918345,675489.0908999915,-33909.091989792985
2021Q3,2021-07-01,LULU,REBALANCE,5.642106403479132,5.263157894736842,-0.37894850874229047,675489.0908999915,-2559.7558366823723
2021Q3,2021-07-01,MELI,REBALANCE,5.017320360771124,5.263157894736842,0.2458375339657183,675489.0908999915,1660.6057232759883
2021Q3,2021-07-01,META,REBALANCE,5.597571655850444,5.263157894736842,-0.3344137611136021,675489.0908999915,-2258.92847479074
2021Q3,2021-07-01,MRNA,SELL,8.508194824043413,0.0,-8.508194824043413,675489.0908999915,-57471.92786893097
2021Q3,2021-07-01,MRVL,BUY,0.0,5.263157894736842,5.263157894736842,675489.0908999915,35552.05741578902
2021Q3,2021-07-01,NTES,REBALANCE,5.292012135501401,5.263157894736842,-0.028854240764559363,675489.0908999915,-194.9072486266168
2021Q3,2021-07-01,OKTA,BUY,0.0,5.263157894736842,5.263157894736842,675489.0908999915,35552.05741578902
2021Q3,2021-07-01,PDD,REBALANCE,4.498507039924416,5.263157894736842,0.7646508548124265,675489.0908999915,5165.133107731473
2021Q3,2021-07-01,PTON,BUY,0.0,5.263157894736842,5.263157894736842,675489.0908999915,35552.05741578902
2021Q3,2021-07-01,SIRI,REBALANCE,5.091813427545372,5.263157894736842,0.1713444671914699,675489.0908999915,1157.4131837390942
2021Q3,2021-07-01,TCOM,REBALANCE,4.242547008170335,5.263157894736842,1.0206108865665073,675489.0908999915,6894.115199294443
2021Q3,2021-07-01,TEAM,BUY,0.0,5.263157894736842,5.263157894736842,675489.0908999915,35552.05741578902
2021Q3,2021-07-01,WDAY,REBALANCE,4.556519151836679,5.263157894736842,0.7066387429001626,675489.0908999915,4773.267620363436
2021Q3,2021-07-01,ZM,REBALANCE,5.711621708095844,5.263157894736842,-0.4484638133590027,675489.0908999915,-3029.3241358741616
2021Q4,2021-10-01,ASML,REBALANCE,6.001618014509604,5.0,-1.0016180145096039,638909.4023359969,-6399.431670192988
2021Q4,2021-10-01,BIDU,REBALANCE,4.195883012899112,5.0,0.8041169871008884,638909.4023359969,5137.579036368511
2021Q4,2021-10-01,CHKP,REBALANCE,5.416430761029835,5.0,-0.41643076102983456,638909.4023359969,-2660.615286438959
2021Q4,2021-10-01,CRWD,BUY,0.0,5.0,5.0,638909.4023359969,31945.470116799843
2021Q4,2021-10-01,DOCU,REBALANCE,5.123821902171626,5.0,-0.12382190217162525,638909.4023359969,-791.1097751257936
2021Q4,2021-10-01,JD,REBALANCE,5.036697708262217,5.0,-0.036697708262216355,638909.4023359969,-234.46510852913426
2021Q4,2021-10-01,KDP,REBALANCE,5.393955993333425,5.0,-0.39395599333342524,638909.4023359969,-2517.021882473427
2021Q4,2021-10-01,LULU,REBALANCE,6.170232198991635,5.0,-1.170232198991635,638909.4023359969,-7476.72354852085
2021Q4,2021-10-01,MELI,REBALANCE,5.998887147063673,5.0,-0.9988871470636728,638909.4023359969,-6381.9839013156015
2021Q4,2021-10-01,META,REBALANCE,5.431344492436529,5.0,-0.4313444924365285,638909.4023359969,-2755.9005186354634
2021Q4,2021-10-01,MRVL,REBALANCE,5.753376665129747,5.0,-0.7533766651297471,638909.4023359969,-4813.394348519332
2021Q4,2021-10-01,NTES,REBALANCE,4.123275976225953,5.0,0.8767240237740476,638909.4023359969,5601.47222043087
2021Q4,2021-10-01,OKTA,REBALANCE,5.397565630979358,5.0,-0.3975656309793574,638909.4023359969,-2540.0841967835468
2021Q4,2021-10-01,PDD,REBALANCE,3.9720706935485266,5.0,1.0279293064514736,638909.4023359969,6567.536988285668
2021Q4,2021-10-01,PTON,REBALANCE,3.905732852187824,5.0,1.0942671478121766,638909.4023359969,6991.375694045936
2021Q4,2021-10-01,SIRI,REBALANCE,5.190121632612533,5.0,-0.19012163261253254,638909.4023359969,-1214.7049866361713
2021Q4,2021-10-01,TCOM,REBALANCE,4.825383772190328,5.0,0.17461622780967218,638909.4023359969,1115.6394974804393
2021Q4,2021-10-01,TEAM,REBALANCE,8.479534926329713,5.0,-3.479534926329712,638909.4023359969,-22231.075801885432
2021Q4,2021-10-01,WDAY,REBALANCE,5.824372407212372,5.0,-0.8243724072123717,638909.4023359969,-5266.992819943434
2021Q4,2021-10-01,ZM,REBALANCE,3.7596942128859916,5.0,1.2403057871140086,638909.4023359969,7924.430291588894
2022Q1,2022-01-03,ABNB,BUY,0.0,4.545454545454546,4.545454545454546,592758.1302484169,26943.551374928044
2022Q1,2022-01-03,ASML,REBALANCE,5.758386792441136,4.545454545454546,-1.2129322469865902,592758.1302484169,-7189.754508417822
2022Q1,2022-01-03,BIDU,REBALANCE,5.215432920087315,4.545454545454546,-0.6699783746327688,592758.1302484169,-3971.3512865419343
2022Q1,2022-01-03,CHKP,SELL,5.557111894344271,0.0,-5.557111894344271,592758.1302484169,-32940.23256072748
2022Q1,2022-01-03,CRWD,REBALANCE,4.4896153782220996,4.545454545454546,0.055839167232445835,592758.1302484169,330.99120363333265
2022Q1,2022-01-03,DDOG,BUY,0.0,4.545454545454546,4.545454545454546,592758.1302484169,26943.551374928044
2022Q1,2022-01-03,DOCU,REBALANCE,3.1886072634699185,4.545454545454546,1.3568472819846273,592758.1302484169,8042.822579018542
2022Q1,2022-01-03,JD,REBALANCE,5.227405077537027,4.545454545454546,-0.6819505320824808,592758.1302484169,-4042.3172231912436
2022Q1,2022-01-03,KDP,REBALANCE,5.815261411942839,4.545454545454546,-1.269806866488294,592758.1302484169,-7526.883439562023
2022Q1,2022-01-03,LCID,BUY,0.0,4.545454545454546,4.545454545454546,592758.1302484169,26943.551374928044
2022Q1,2022-01-03,LULU,REBALANCE,5.212845551955673,4.545454545454546,-0.6673910065011273,592758.1302484169,-3956.0144515821726
2022Q1,2022-01-03,MELI,REBALANCE,4.32709430934264,4.545454545454546,0.2183602361119051,592758.1302484169,1294.3480527829572
2022Q1,2022-01-03,META,REBALANCE,5.341019253637038,4.545454545454546,-0.7955647081824925,592758.1302484169,-4715.7744891388165
2022Q1,2022-01-03,MRVL,REBALANCE,7.8180929915415645,4.545454545454546,-3.2726384460870186,592758.1302484169,-19398.83046281626
2022Q1,2022-01-03,NTES,REBALANCE,6.422976412251649,4.545454545454546,-1.8775218667971036,592758.1302484169,-11129.163512631683
2022Q1,2022-01-03,OKTA,REBALANCE,5.090240724128934,4.545454545454546,-0.5447861786743884,592758.1302484169,-3229.2643665621044
2022Q1,2022-01-03,PANW,BUY,0.0,4.545454545454546,4.545454545454546,592758.1302484169,26943.551374928044
2022Q1,2022-01-03,PDD,REBALANCE,3.4652670285268092,4.545454545454546,1.0801875169277366,592758.1302484169,6402.899328517653
2022Q1,2022-01-03,PTON,SELL,2.213912555780359,0.0,-2.213912555780359,592758.1302484169,-13123.146670978596
2022Q1,2022-01-03,SIRI,REBALANCE,5.610165259381708,4.545454545454546,-1.0647107139271625,592758.1302484169,-6311.159320429219
2022Q1,2022-01-03,TCOM,SELL,4.314939467151727,0.0,-4.314939467151727,592758.1302484169,-25577.15450683958
2022Q1,2022-01-03,TEAM,REBALANCE,5.2498169622117885,4.545454545454546,-0.7043624167572426,592758.1302484169,-4175.165491742793
2022Q1,2022-01-03,WDAY,REBALANCE,5.891579973984055,4.545454545454546,-1.34612542852951,592758.1302484169,-7979.267920950013
2022Q1,2022-01-03,ZM,REBALANCE,3.7902287720614636,4.545454545454546,0.7552257733930818,592758.1302484169,4476.662173518978
2022Q1,2022-01-03,ZS,BUY,0.0,4.545454545454546,4.545454545454546,592758.1302484169,26943.551374928044
2022Q2,2022-04-01,ABNB,REBALANCE,5.5231093911308236,5.0,-0.5231093911308229,503274.6361791111,-2632.6768850324124
2022Q2,2022-04-01,ASML,REBALANCE,4.491498800555738,5.0,0.5085011994442619,503274.6361791111,2559.1575614695253
2022Q2,2022-04-01,BIDU,REBALANCE,4.760317556771573,5.0,0.23968244322842697,503274.6361791111,1206.2609441430702
2022Q2,2022-04-01,CRWD,REBALANCE,5.937515736926714,5.0,-0.9375157369267133,503274.6361791111,-4718.278914139828
2022Q2,2022-04-01,DDOG,REBALANCE,4.552900076505671,5.0,0.44709992349432903,503274.6361791111,2250.1405133231683
2022Q2,2022-04-01,DOCU,REBALANCE,3.7652338902967313,5.0,1.234766109703269,503274.6361791111,6214.26464627209
2022Q2,2022-04-01,JD,REBALANCE,4.421515520473746,5.0,0.578484479526254,503274.6361791111,2911.3656596883793
2022Q2,2022-04-01,KDP,SELL,5.504700368407674,0.0,-5.504700368407674,503274.6361791111,-27703.760751853908
2022Q2,2022-04-01,LCID,REBALANCE,3.5737885295805065,5.0,1.4262114704194937,503274.6361791111,7177.760588898458
2022Q2,2022-04-01,LULU,REBALANCE,4.995051157613541,5.0,0.004948842386458957,503274.6361791111,24.906268515528954
2022Q2,2022-04-01,MELI,REBALANCE,4.722676311638244,5.0,0.27732368836175664,503274.6361791111,1395.6997836411226
2022Q2,2022-04-01,META,SELL,3.53928081310628,0.0,-3.53928081310628,503274.6361791111,-17812.302635517713
2022Q2,2022-04-01,MRVL,REBALANCE,4.38804533778426,5.0,0.6119546622157399,503274.6361791111,3079.812599847373
2022Q2,2022-04-01,NTES,REBALANCE,4.7177116132887305,5.0,0.28228838671126993,503274.6361791111,1420.6858511970258
2022Q2,2022-04-01,OKTA,REBALANCE,3.6052402687629383,5.0,1.394759731237062,503274.6361791111,7019.471962956072
2022Q2,2022-04-01,PANW,REBALANCE,5.985881005221213,5.0,-0.9858810052212126,503274.6361791111,-4961.689042186021
2022Q2,2022-04-01,PDD,REBALANCE,3.683273043507124,5.0,1.3167269564928765,503274.6361791111,6626.752799761807
2022Q2,2022-04-01,SIRI,REBALANCE,5.581282937602764,5.0,-0.5812829376027638,503274.6361791111,-2925.4495893915587
2022Q2,2022-04-01,TEAM,REBALANCE,4.12563198443663,5.0,0.8743680155633704,503274.6361791111,4400.472449193066
2022Q2,2022-04-01,WDAY,REBALANCE,4.69281999829521,5.0,0.30718000170478976,503274.6361791111,1545.9590359947676
2022Q2,2022-04-01,ZM,REBALANCE,3.412582972325162,5.0,1.587417027674838,503274.6361791111,7989.0672706758005
2022Q2,2022-04-01,ZS,REBALANCE,4.019942685768746,5.0,0.9800573142312543,503274.6361791111,4932.379882544113
2022Q3,2022-07-01,ABNB,REBALANCE,3.3250903293259477,5.0,1.6749096706740525,392491.08783588087,6573.871186696959
2022Q3,2022-07-01,ASML,REBALANCE,4.567849221725733,5.0,0.4321507782742672,392491.08783588087,1696.1532907398966
2022Q3,2022-07-01,BIDU,REBALANCE,7.207488520320278,5.0,-2.2074885203202776,392491.08783588087,-8664.195707257248
2022Q3,2022-07-01,CRWD,REBALANCE,4.759056659111454,5.0,0.24094334088854696,392491.08783588087,945.6811397215728
2022Q3,2022-07-01,DDOG,REBALANCE,4.031233887636754,5.0,0.9687661123632465,392491.08783588087,3802.3206529998783
2022Q3,2022-07-01,DOCU,REBALANCE,3.4342762378375227,5.0,1.5657237621624778,392491.08783588087,6145.326226616388
2022Q3,2022-07-01,JD,REBALANCE,7.114789954760925,5.0,-2.1147899547609246,392491.08783588087,-8300.362098885087
2022Q3,2022-07-01,LCID,REBALANCE,4.331405367952849,5.0,0.6685946320471515,392491.08783588087,2624.17434453417
2022Q3,2022-07-01,LULU,REBALANCE,4.785425408461723,5.0,0.2145745915382774,392491.08783588087,842.186148547983
2022Q3,2022-07-01,MELI,REBALANCE,3.4327241031879,5.0,1.5672758968121001,392491.08783588087,6151.41821678737
2022Q3,2022-07-01,MRVL,REBALANCE,3.891832909005438,5.0,1.108167090994562,392491.08783588087,4349.457070483792
2022Q3,2022-07-01,NTES,REBALANCE,6.67362897551876,5.0,-1.6736289755187594,392491.08783588087,-6568.844572350087
2022Q3,2022-07-01,OKTA,REBALANCE,3.8392976178097977,5.0,1.1607023821902027,392491.08783588087,4555.65340639531
2022Q3,2022-07-01,PANW,REBALANCE,5.087133440834086,5.0,-0.08713344083408556,392491.08783588087,-341.990989798536
2022Q3,2022-07-01,PDD,REBALANCE,9.878273566097485,5.0,-4.878273566097485,392491.08783588087,-19146.78898718624
2022Q3,2022-07-01,SIRI,REBALANCE,5.936736150513059,5.0,-0.9367361505130588,392491.08783588087,-3676.6059073006586
2022Q3,2022-07-01,TEAM,REBALANCE,4.089015014194881,5.0,0.9109849858051196,392491.08783588087,3575.534880808059
2022Q3,2022-07-01,WDAY,REBALANCE,3.7371063527054833,5.0,1.262893647294517,392491.08783588087,4956.745014476482
2022Q3,2022-07-01,ZM,REBALANCE,5.904859614984859,5.0,-0.9048596149848585,392491.08783588087,-3551.493346241634
2022Q3,2022-07-01,ZS,REBALANCE,3.972776668015083,5.0,1.0272233319849173,392491.08783588087,4031.7600302115843
2022Q4,2022-10-03,ABNB,REBALANCE,6.217549522011387,5.0,-1.2175495220113866,372181.7303425536,-4531.4968787994685
2022Q4,2022-10-03,ASML,REBALANCE,4.602157921880658,5.0,0.3978420781193426,372181.7303425536,1480.695530375343
2022Q4,2022-10-03,AZN,BUY,0.0,5.0,5.0,372181.7303425536,18609.08651712768
2022Q4,2022-10-03,BIDU,REBALANCE,4.165307649662411,5.0,0.8346923503375889,372181.7303425536,3106.5724325233678
2022Q4,2022-10-03,CRWD,REBALANCE,5.155535600302993,5.0,-0.15553560030299243,372181.7303425536,-578.8750885063553
2022Q4,2022-10-03,DDOG,REBALANCE,4.915192272197411,5.0,0.08480772780258966,372181.7303425536,315.6388687998811
2022Q4,2022-10-03,DOCU,REBALANCE,4.913538864164992,5.0,0.086461135835008,372181.7303425536,321.79255142455844
2022Q4,2022-10-03,JD,REBALANCE,4.12992744947437,5.0,0.8700725505256302,372181.7303425536,3238.251073781879
2022Q4,2022-10-03,LCID,REBALANCE,4.292633901660492,5.0,0.7073660983395076,372181.7303425536,2632.6873846565886
2022Q4,2022-10-03,LULU,REBALANCE,5.407269581744195,5.0,-0.40726958174419486,372181.7303425536,-1515.7829764944252
2022Q4,2022-10-03,MELI,REBALANCE,6.853444649248234,5.0,-1.8534446492482344,372181.7303425536,-6898.182366513552
2022Q4,2022-10-03,MRVL,REBALANCE,5.197740717459285,5.0,-0.19774071745928545,372181.7303425536,-735.9548238317485
2022Q4,2022-10-03,NTES,REBALANCE,4.269781924211102,5.0,0.7302180757888979,372181.7303425536,2717.7382697452194
2022Q4,2022-10-03,OKTA,SELL,3.3171074199044916,0.0,-3.3171074199044916,372181.7303425536,-12345.667792721772
2022Q4,2022-10-03,PANW,REBALANCE,5.245406785959546,5.0,-0.24540678595954615,372181.7303425536,-913.3592223622857
2022Q4,2022-10-03,PDD,REBALANCE,5.339392600184576,5.0,-0.33939260018457584,372181.7303425536,-1263.1572520215389
2022Q4,2022-10-03,SIRI,REBALANCE,4.911570486164763,5.0,0.08842951383523714,372181.7303425536,329.1184947254934
2022Q4,2022-10-03,TEAM,REBALANCE,5.925335123820701,5.0,-0.9253351238207003,372181.7303425536,-3443.928275303293
2022Q4,2022-10-03,WDAY,REBALANCE,5.750336702137084,5.0,-0.7503367021370839,372181.7303425536,-2792.616121409051
2022Q4,2022-10-03,ZM,REBALANCE,3.593853988038277,5.0,1.406146011961723,372181.7303425536,5233.418558461952
2022Q4,2022-10-03,ZS,REBALANCE,5.796916839773035,5.0,-0.7969168397730347,372181.7303425536,-2965.9788836584758
2023Q1,2023-01-03,ABNB,REBALANCE,4.300141524587573,5.0,0.6998584754124272,352252.19151114934,2465.266817116793
2023Q1,2023-01-03,ASML,REBALANCE,6.949728524416796,5.0,-1.9497285244167952,352252.19151114934,-6867.961455776156
2023Q1,2023-01-03,AZN,REBALANCE,6.53135992797854,5.0,-1.53135992797854,352252.19151114934,-5394.248906227966
2023Q1,2023-01-03,BIDU,REBALANCE,5.143047521050263,5.0,-0.14304752105026228,352252.19151114934,-503.88802780192157
2023Q1,2023-01-03,CRWD,REBALANCE,3.3750089418291265,5.0,1.6249910581708735,352252.19151114934,5724.066614267118
2023Q1,2023-01-03,DDOG,REBALANCE,4.373645265177044,5.0,0.6263547348229564,352252.19151114934,2206.3482800477123
2023Q1,2023-01-03,DOCU,REBALANCE,5.475548931979138,5.0,-0.47554893197913756,352252.19151114934,-1675.1315346043768
2023Q1,2023-01-03,JD,REBALANCE,5.895198368181505,5.0,-0.8951983681815052,352252.19151114934,-3153.3558702913997
2023Q1,2023-01-03,LCID,REBALANCE,2.582829141098465,5.0,2.4171708589015353,352252.19151114934,8514.537323049528
2023Q1,2023-01-03,LULU,REBALANCE,6.05426918897676,5.0,-1.05426918897676,352252.19151114934,-3713.6863225974575
2023Q1,2023-01-03,MELI,REBALANCE,5.4006987287285595,5.0,-0.4006987287285595,352252.19151114934,-1411.4700533036662
2023Q1,2023-01-03,MRVL,REBALANCE,4.5601993362843585,5.0,0.4398006637156421,352252.19151114934,1549.2074762189295
2023Q1,2023-01-03,NTES,REBALANCE,5.075345271570217,5.0,-0.07534527157021728,352252.19151114934,-265.40537030611733
2023Q1,2023-01-03,PANW,REBALANCE,4.500727136059628,5.0,0.49927286394037196,352252.19151114934,1758.699604850439
2023Q1,2023-01-03,PDD,REBALANCE,6.884299586220523,5.0,-1.8842995862205225,352252.19151114934,-6637.48658709731
2023Q1,2023-01-03,SIRI,REBALANCE,5.403163544703089,5.0,-0.40316354470308835,352252.19151114934,-1420.1524215906609
2023Q1,2023-01-03,TEAM,REBALANCE,3.2280826212770943,5.0,1.7719173787229057,352252.19151114934,6241.617798318347
2023Q1,2023-01-03,WDAY,REBALANCE,5.807289090231767,5.0,-0.8072890902317664,352252.19151114934,-2843.693512171817
2023Q1,2023-01-03,ZM,REBALANCE,4.86292698200954,5.0,0.13707301799045987,352252.19151114934,482.8427098418669
2023Q1,2023-01-03,ZS,REBALANCE,3.5964903676400137,5.0,1.4035096323599867,352252.19151114934,4943.893438058128
2023Q2,2023-04-03,ABNB,REBALANCE,6.27987150040142,5.555555555555555,-0.7243159448458645,408063.00346333615,-2955.6653991018757
2023Q2,2023-04-03,ASML,REBALANCE,5.377097617856939,5.555555555555555,0.1784579376986166,408063.00346333615,728.2208204917041
2023Q2,2023-04-03,AZN,REBALANCE,4.4186422430902805,5.555555555555555,1.1369133124652744,408063.00346333615,4639.322609620302
2023Q2,2023-04-03,BIDU,SELL,5.694993015160428,0.0,-5.694993015160428,408063.00346333615,-23239.15954469085
2023Q2,2023-04-03,CRWD,REBALANCE,5.6266944755206785,5.555555555555555,-0.07113891996512328,408063.00346333615,-290.291613441061
2023Q2,2023-04-03,DDOG,REBALANCE,4.2668223629064155,5.555555555555555,1.2887331926491399,408063.00346333615,5258.843372553022
2023Q2,2023-04-03,DOCU,SELL,4.540446139319293,0.0,-4.540446139319293,408063.00346333615,-18527.880886741397
2023Q2,2023-04-03,GFS,BUY,0.0,5.555555555555555,5.555555555555555,408063.00346333615,22670.16685907423
2023Q2,2023-04-03,JD,REBALANCE,3.3749474159143817,5.555555555555555,2.1806081396411736,408063.00346333615,8898.255068385752
2023Q2,2023-04-03,LCID,REBALANCE,5.08079672959907,5.555555555555555,0.4747588259564853,408063.00346333615,1937.3151244053065
2023Q2,2023-04-03,LULU,REBALANCE,4.906356511131674,5.555555555555555,0.6491990444238815,408063.00346333615,2649.141119131369
2023Q2,2023-04-03,MELI,REBALANCE,6.72261346993933,5.555555555555555,-1.1670579143837747,408063.00346333615,-4762.331577591001
2023Q2,2023-04-03,MRVL,REBALANCE,5.045606601914714,5.555555555555555,0.5099489536408417,408063.00346333615,2080.9130163566742
2023Q2,2023-04-03,NTES,SELL,5.255683506523504,0.0,-5.255683506523504,408063.00346333615,-21446.499969246994
2023Q2,2023-04-03,PANW,SELL,6.178212559886257,0.0,-6.178212559886257,408063.00346333615,-25210.999732220924
2023Q2,2023-04-03,PDD,REBALANCE,4.017115227539269,5.555555555555555,1.5384403280162864,408063.00346333615,6277.805808994458
2023Q2,2023-04-03,RIVN,BUY,0.0,5.555555555555555,5.555555555555555,408063.00346333615,22670.16685907423
2023Q2,2023-04-03,SIRI,REBALANCE,2.9340948083159297,5.555555555555555,2.6214607472396256,408063.00346333615,10697.211459798431
2023Q2,2023-04-03,TEAM,REBALANCE,5.741337863744116,5.555555555555555,-0.1857823081885604,408063.00346333615,-758.1088666977511
2023Q2,2023-04-03,WDAY,REBALANCE,5.327541348059792,5.555555555555555,0.22801420749576362,408063.00346333615,930.4416234303363
2023Q2,2023-04-03,ZM,REBALANCE,4.704819583793662,5.555555555555555,0.8507359717618935,408063.00346333615,3471.538757914582
2023Q2,2023-04-03,ZS,REBALANCE,4.506307019382849,5.555555555555555,1.0492485361727069,408063.00346333615,4281.595090501436
2023Q3,2023-07-03,ABNB,SELL,5.488159265843687,0.0,-5.488159265843687,425559.34921567206,-23355.374855644
2023Q3,2023-07-03,ASML,REBALANCE,5.67179675665584,6.25,0.5782032433441602,425559.34921567206,2460.5979595193166
2023Q3,2023-07-03,AZN,REBALANCE,5.4929232217830215,6.25,0.7570767782169786,425559.34921567206,3221.811010443151
2023Q3,2023-07-03,CRWD,REBALANCE,5.700115868737819,6.25,0.5498841312621807,425559.34921567206,2340.0833304395883
2023Q3,2023-07-03,DDOG,REBALANCE,7.21283456566103,6.25,-0.9628345656610304,425559.34921567206,-4097.432511650623
2023Q3,2023-07-03,GFS,REBALANCE,4.766238320195596,6.25,1.4837616798044038,425559.34921567206,6314.2865484871445
2023Q3,2023-07-03,JD,REBALANCE,4.142526617822029,6.25,2.1074733821779703,425559.34921567206,8968.550010090084
2023Q3,2023-07-03,LCID,REBALANCE,4.565178414544169,6.25,1.6848215854558306,425559.34921567206,7169.915774511001
2023Q3,2023-07-03,LULU,REBALANCE,5.536463547611705,6.25,0.7135364523882957,425559.34921567206,3036.5210832002244
2023Q3,2023-07-03,MELI,REBALANCE,4.787745979203796,6.25,1.462254020796204,425559.34921567206,6222.758694780324
2023Q3,2023-07-03,MRVL,REBALANCE,7.354659886310387,6.25,-1.1046598863103871,425559.34921567206,-4700.983423229066
2023Q3,2023-07-03,PDD,REBALANCE,4.85268574037931,6.25,1.3973142596206904,425559.34921567206,5946.401469739597
2023Q3,2023-07-03,RIVN,SELL,5.733220303278435,0.0,-5.733220303278435,425559.34921567206,-24398.255011732486
2023Q3,2023-07-03,SIRI,REBALANCE,6.078581726867018,6.25,0.17141827313298247,425559.34921567206,729.4864875814634
2023Q3,2023-07-03,TEAM,REBALANCE,5.222575964053307,6.25,1.0274240359466926,425559.34921567206,4372.299041060137
2023Q3,2023-07-03,WDAY,REBALANCE,5.826227332427301,6.25,0.42377266757269855,425559.34921567206,1803.4042062762692
2023Q3,2023-07-03,ZM,REBALANCE,4.897164923978196,6.25,1.3528350760218035,425559.34921567206,5757.116145479729
2023Q3,2023-07-03,ZS,REBALANCE,6.6709015646473535,6.25,-0.4209015646473538,425559.34921567206,-1791.18595935186
2023Q4,2023-10-02,ASML,REBALANCE,5.06171308203448,6.25,1.1882869179655198,426794.5958674158,5071.544349276311
2023Q4,2023-10-02,AZN,REBALANCE,5.896674887127585,6.25,0.3533251128724151,426794.5958674158,1507.9724875819145
2023Q4,2023-10-02,CRWD,REBALANCE,7.102181021778859,6.25,-0.8521810217788583,426794.5958674158,-3637.062547959893
2023Q4,2023-10-02,DDOG,REBALANCE,5.770123654553629,6.25,0.4798763454463714,426794.5958674158,2048.086309211165
2023Q4,2023-10-02,GFS,REBALANCE,5.615281537425872,6.25,0.6347184625741277,426794.5958674158,2708.944097239123
2023Q4,2023-10-02,JD,REBALANCE,5.31894392724663,6.25,0.9310560727533702,426794.5958674158,3973.697003006779
2023Q4,2023-10-02,LCID,REBALANCE,5.056078754040767,6.25,1.1939212459592334,426794.5958674158,5095.591356666925
2023Q4,2023-10-02,LULU,SELL,6.348975180163554,0.0,-6.348975180163554,426794.5958674158,-27097.08296190157
2023Q4,2023-10-02,MELI,REBALANCE,6.670028279323362,6.25,-0.42002827932336173,426794.5958674158,-1792.657997267002
2023Q4,2023-10-02,MRVL,REBALANCE,5.642913272851709,6.25,0.6070867271482906,426794.5958674158,2591.013343697268
