Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2016Q1,2016-01-04,WYNN,BUY,0.0,1.2724945495860398,1.2724945495860398,309771.1280426002,3941.8207205332797
2016Q1,2016-01-04,XRAY,REBALANCE,1.9049083132540814,2.073854857166779,0.1689465439126979,309771.1280426002,523.3476148673511
2016Q2,2016-04-01,AEP,REBALANCE,4.740446740326242,4.756984198805871,0.016537458479629757,335693.8537130404,55.51523167646312
2016Q2,2016-04-01,APA,REBALANCE,2.5044745861588065,2.4281739614065248,-0.07630062475228183,335693.8537130404,-256.1365076380609
2016Q2,2016-04-01,APC,REBALANCE,0.040851566072916796,0.04066270941319988,-0.0001888566597169159,335693.8537130404,-0.6339801989974382
2016Q2,2016-04-01,CCEP,SELL,2.2620577939335798,0.0,-2.2620577939335798,335693.8537130404,-7593.588981671821
2016Q2,2016-04-01,CHRW,REBALANCE,1.292180311391102,1.2809068219443052,-0.011273489446796646,335693.8537130404,-37.84441117188458
2016Q2,2016-04-01,CPB,REBALANCE,2.4896830361120927,2.5750055929769253,0.08532255686483255,335693.8537130404,286.4225792260567
2016Q2,2016-04-01,CTAS,REBALANCE,1.4712846203205907,1.5146353069616305,0.043350686641039846,335693.8537130404,145.52559059637085
2016Q2,2016-04-01,EQIX,REBALANCE,4.918011480037664,4.988126627759282,0.07011514772161803,335693.8537130404,235.37224142329063
2016Q2,2016-04-01,EXC,REBALANCE,3.451383638710818,3.3918400234246624,-0.059543615286155455,335693.8537130404,-199.88425679416227
2016Q2,2016-04-01,FFIV,REBALANCE,1.1210635799154556,1.1133790479506003,-0.0076845319648554886,335693.8537130404,-25.796501492633816
2016Q2,2016-04-01,FISV,REBALANCE,5.02579940610006,5.151488517568339,0.1256891114682787,335693.8537130404,421.93062198554384
2016Q2,2016-04-01,FSLR,REBALANCE,1.396833911346359,1.3552805365152256,-0.041553374831133395,335693.8537130404,-139.4921253184563
2016Q2,2016-04-01,GT,REBALANCE,1.588970007159627,1.5902513347303138,0.0012813275706867466,335693.8537130404,4.301337900726022
2016Q2,2016-04-01,HAS,REBALANCE,1.5023275310792543,1.4872252164365918,-0.015102314642662616,335693.8537130404,-50.697542023822926
2016Q2,2016-04-01,HON,REBALANCE,9.59247560675453,9.742751762403204,0.15027615564867508,335693.8537130404,504.46781810884426
2016Q2,2016-04-01,HST,REBALANCE,1.4286365978624649,1.3837725576988105,-0.04486404016365436,335693.8537130404,-150.60582535673757
2016Q2,2016-04-01,JBHT,REBALANCE,1.31862270048549,1.3540760967289294,0.03545339624343915,335693.8537130404,119.01487212175518
2016Q2,2016-04-01,KDP,REBALANCE,2.872842027254024,2.9503890080009127,0.07754698074688912,335693.8537130404,260.3204481073416
2016Q2,2016-04-01,KLAC,REBALANCE,1.489337278740481,1.5016292657884531,0.012291987047972214,335693.8537130404,41.263445019245715
2016Q2,2016-04-01,KMB,REBALANCE,5.815440678357562,5.899282888292613,0.08384220993505123,335693.8537130404,281.4531455691511
2016Q2,2016-04-01,LKQ,BUY,0.0,1.3457988385941968,1.3457988385941968,335693.8537130404,4517.7639845022
2016Q2,2016-04-01,MCHP,REBALANCE,1.991702855615583,2.0099714466993253,0.018268591083742472,335693.8537130404,61.326537428091996
2016Q2,2016-04-01,NWL,REBALANCE,2.252249857664261,2.339070868658817,0.08682101099455608,335693.8537130404,291.4527976402478
2016Q2,2016-04-01,NWS,REBALANCE,0.3943338404091882,0.40930814304733454,0.014974302638146378,335693.8537130404,50.26781359264705
2016Q2,2016-04-01,NWSA,REBALANCE,0.7641328356043999,0.7848985272802363,0.020765691675836417,335693.8537130404,69.70915063678332
2016Q2,2016-04-01,PEP,REBALANCE,11.714165412828516,12.334208870849363,0.6200434580208469,335693.8537130404,2081.447778925779
2016Q2,2016-04-01,QRVO,REBALANCE,0.8301848282595796,0.8360242926839323,0.005839464424352639,335693.8537130404,19.602723162311385
2016Q2,2016-04-01,ROP,REBALANCE,3.198742545234623,3.273452747132979,0.07471020189835573,335693.8537130404,250.79755586938342
2016Q2,2016-04-01,STI,REBALANCE,0.7257829398298232,0.7224276476128454,-0.0033552922169778968,335693.8537130404,-11.263509746506811
2016Q2,2016-04-01,UAL,REBALANCE,3.540703032768168,3.440949799219691,-0.09975323354847673,335693.8537130404,-334.86547390225104
2016Q2,2016-04-01,URBN,REBALANCE,0.5321021123177713,0.5488495510166913,0.016747438698920102,335693.8537130404,56.220122366633966
2016Q2,2016-04-01,VRSN,REBALANCE,1.4321765624759195,1.5018911421962091,0.06971457972028972,335693.8537130404,234.0275592628903
2016Q2,2016-04-01,WMT,REBALANCE,12.76445565525361,12.334208870849363,-0.4302467844042465,335693.8537130404,-1444.3120110430516
2016Q2,2016-04-01,WYNN,REBALANCE,1.595781479319303,1.6205114694260843,0.024729990106781355,335693.8537130404,83.01705681230797
2016Q2,2016-04-01,XRAY,REBALANCE,1.9407629443001426,1.992566309926537,0.05180336562639436,335693.8537130404,173.90071442429974
2016Q3,2016-07-01,AEP,REBALANCE,4.931601682358412,4.875108110374827,-0.05649357198358532,344765.85519421514,-194.77054657896744
2016Q3,2016-07-01,APA,REBALANCE,2.7088760897182222,2.8248446298095424,0.1159685400913199,344765.85519421514,399.8199290020853
2016Q3,2016-07-01,APC,REBALANCE,0.03959273060158777,0.03947059285486561,-0.00012213774672216308,344765.85519421514,-0.42108924700161
2016Q3,2016-07-01,CHRW,REBALANCE,1.2547330024261882,1.2766741233716195,0.02194112094543125,344765.85519421514,75.6454932667131
2016Q3,2016-07-01,COO,BUY,0.0,1.5663088839535197,1.5663088839535197,344765.85519421514,5400.098218745319
2016Q3,2016-07-01,CPB,REBALANCE,2.6276330723194388,2.5463364826994144,-0.08129658962002448,344765.85519421514,-280.2828824472089
2016Q3,2016-07-01,CTAS,REBALANCE,1.6114030760084008,1.6146908766605357,0.0032878006521349507,344765.85519421514,11.335214035414046
2016Q3,2016-07-01,EQIX,REBALANCE,5.723309334070241,5.7064347646916085,-0.016874569378633186,344765.85519421514,-58.17775342858586
2016Q3,2016-07-01,EXC,REBALANCE,3.3791649573187983,3.3922933670462854,0.013128409727487106,344765.85519421514,45.26227407037145
2016Q3,2016-07-01,FFIV,REBALANCE,1.1659131571679273,1.1620132640250405,-0.003899893142886822,344765.85519421514,-13.445499945734307
2016Q3,2016-07-01,FISV,REBALANCE,5.316656192230367,5.2684555187205335,-0.04820067350983365,344765.85519421514,-166.1794642355495
2016Q3,2016-07-01,FSLR,REBALANCE,0.9343522048964268,0.9453304381232146,0.010978233226787738,344765.85519421514,37.849199669550224
2016Q3,2016-07-01,GT,REBALANCE,1.2075190249783594,1.2333780500671652,0.025859025088805637,344765.85519421514,89.1530889923074
2016Q3,2016-07-01,HAS,REBALANCE,1.5273534740279702,1.5384883912431742,0.011134917215203932,344765.85519421514,38.389392562165725
2016Q3,2016-07-01,HON,REBALANCE,9.899180149850283,9.780913933278843,-0.11826621657144015,344765.85519421514,-407.74153296836823
2016Q3,2016-07-01,HST,REBALANCE,1.3257549786079534,1.3946819553644787,0.06892697675652537,344765.85519421514,237.63668087415257
2016Q3,2016-07-01,KDP,REBALANCE,3.122301204622319,3.017656330498238,-0.10464487412408137,344765.85519421514,-360.77979519079906
2016Q3,2016-07-01,KLAC,REBALANCE,1.4820082808427548,1.4575053559006406,-0.02450292494211425,344765.85519421514,-84.47771872427684
2016Q3,2016-07-01,KMB,REBALANCE,5.912660495974235,5.800956203056954,-0.11170429291728137,344765.85519421514,-385.1182607649162
2016Q3,2016-07-01,LKQ,REBALANCE,1.3009473160536416,1.304719331551163,0.0037720154975212986,344765.85519421514,13.004621488087635
2016Q3,2016-07-01,LNT,BUY,0.0,1.382418250334453,1.382418250334453,344765.85519421514,4766.106103126483
2016Q3,2016-07-01,MCHP,REBALANCE,2.0764945870678684,2.052815731098181,-0.023678855969687385,344765.85519421514,-81.63661028409918
2016Q3,2016-07-01,NWL,REBALANCE,2.5075622002547218,2.4417225810464953,-0.06583961920822654,344765.85519421514,-226.99252621985696
2016Q3,2016-07-01,NWS,REBALANCE,0.3510140801969168,0.3456260382298293,-0.005388041967087538,344765.85519421514,-18.57612896605256
2016Q3,2016-07-01,NWSA,REBALANCE,0.6792624188179484,0.6712561209610424,-0.008006297856906052,344765.85519421514,-27.60298127575827
2016Q3,2016-07-01,PEP,REBALANCE,12.508223700942212,12.400475686318524,-0.10774801462368755,344765.85519421514,-371.47836407214436
2016Q3,2016-07-01,QRVO,REBALANCE,0.8923437995918625,0.8702781461872962,-0.022065653404566322,344765.85519421514,-76.07483866444453
2016Q3,2016-07-01,ROP,REBALANCE,2.97938887571581,2.9287667461722138,-0.05062212954359581,344765.85519421514,-174.52781783850153
2016Q3,2016-07-01,STI,REBALANCE,0.7034180369149016,0.7012480957987651,-0.0021699411161365395,344765.85519421514,-7.481216046259037
2016Q3,2016-07-01,UAL,REBALANCE,2.297037702041248,2.4361551949432054,0.13911749290195785,344765.85519421514,479.6296141281865
2016Q3,2016-07-01,URBN,REBALANCE,0.44412823093197995,0.43239071391241846,-0.011737517019561484,344765.85519421514,-40.4669509310577
2016Q3,2016-07-01,VRSN,REBALANCE,1.428016743835968,1.387926525550646,-0.04009021828532185,344765.85519421514,-138.2173839206175
2016Q3,2016-07-01,WMT,REBALANCE,12.897732092073047,12.400475686318524,-0.4972564057545231,344765.85519421514,-1714.370299807598
2016Q3,2016-07-01,WYNN,REBALANCE,1.538988654376892,1.5322235965187683,-0.006765057858123744,344765.85519421514,-23.323609578943778
2016Q3,2016-07-01,XRAY,SELL,1.9554471939836708,0.0,-1.9554471939836708,344765.85519421514,-6741.714241209086
2016Q4,2016-10-03,AEP,REBALANCE,4.469719278206564,4.582151093989016,0.11243181578245234,347355.43119531433,390.5380185118588
2016Q4,2016-10-03,APA,REBALANCE,3.2314327310049324,3.2965980817728293,0.06516535076789703,347355.43119531433,226.3553851497678
2016Q4,2016-10-03,APC,REBALANCE,0.0391763348965133,0.040633396174429806,0.0014570612779165075,347355.43119531433,5.061181484686842
2016Q4,2016-10-03,CHRW,REBALANCE,1.2099597675350797,1.2399757379354983,0.030015970400418777,347355.43119531433,104.26210341183257
2016Q4,2016-10-03,COO,REBALANCE,1.6245874304660912,1.616453766819615,-0.008133663646476066,347355.43119531433,-28.25272243119347
2016Q4,2016-10-03,CPB,REBALANCE,2.087595489532062,2.1762571694202846,0.08866167988822275,347355.43119531433,307.9711604807454
2016Q4,2016-10-03,CTAS,REBALANCE,1.8389767245878037,1.8891144320283055,0.050137707440501764,347355.43119531433,174.15604987140009
2016Q4,2016-10-03,EQIX,REBALANCE,5.287731651105403,5.434498955920118,0.14676730481471487,347355.43119531433,509.80420449289414
2016Q4,2016-10-03,EXC,REBALANCE,3.110554624334046,3.171488766943642,0.060934142609595995,347355.43119531433,211.65805380672992
2016Q4,2016-10-03,FFIV,REBALANCE,1.2627686880261855,1.3106862144740201,0.047917526447834556,347355.43119531433,166.4441306110045
2016Q4,2016-10-03,FISV,REBALANCE,4.783835016914795,4.967500532348753,0.18366551543395823,347355.43119531433,637.9721430927223
2016Q4,2016-10-03,FSLR,REBALANCE,0.7642902877206451,0.7740883848056718,0.009798097085026661,347355.43119531433,34.034222378629885
2016Q4,2016-10-03,GT,REBALANCE,1.544679991755457,1.597604272169006,0.05292428041354918,347355.43119531433,183.83536243750103
2016Q4,2016-10-03,HAS,REBALANCE,1.4514386042225758,1.53002240541943,0.07858380119685447,347355.43119531433,272.9651014970024
2016Q4,2016-10-03,HON,REBALANCE,9.780602283416878,10.135492136695861,0.3548898532789821,347355.43119531433,1232.7291801256267
2016Q4,2016-10-03,HST,REBALANCE,1.3467425115453955,1.3773355881453504,0.030593076599954964,347355.43119531433,106.26671313968637
2016Q4,2016-10-03,JBHT,REBALANCE,1.2671849397489232,1.3109130126371091,0.04372807288818576,347355.43119531433,151.89183613415898
2016Q4,2016-10-03,KDP,REBALANCE,2.846483790943367,2.964634378600604,0.11815058765723696,347355.43119531433,410.4024832165933
2016Q4,2016-10-03,KLAC,REBALANCE,1.387109936862694,1.468178897150001,0.0810689602873069,347355.43119531433,281.597436571533
2016Q4,2016-10-03,KMB,REBALANCE,5.320656404656076,5.477294960423403,0.15663855576732652,347355.43119531433,544.0925308037099
2016Q4,2016-10-03,LKQ,REBALANCE,1.4485936582015972,1.4723701932937145,0.023776535092117496,347355.43119531433,82.58908599252996
2016Q4,2016-10-03,LNT,REBALANCE,1.3338527121110864,1.341724578756434,0.007871866645347766,347355.43119531433,27.34335632906786
2016Q4,2016-10-03,MCHP,SELL,2.5091258104005396,0.0,-2.5091258104005396,347355.43119531433,-8715.58477794972
2016Q4,2016-10-03,NWL,REBALANCE,2.636900204646745,2.701996061396887,0.06509585675014175,347355.43119531433,226.113993904739
2016Q4,2016-10-03,NWS,REBALANCE,0.4210732863600017,0.4546441136498669,0.03357082728986521,347355.43119531433,116.61009188854557
2016Q4,2016-10-03,NWSA,REBALANCE,0.8268230202457169,0.8751554335547251,0.04833241330900826,347355.43119531433,167.88526265660713
2016Q4,2016-10-03,PEP,REBALANCE,12.726202174487868,12.562641233672375,-0.16356094081549366,347355.43119531433,-568.1378112367709
2016Q4,2016-10-03,QRVO,REBALANCE,0.8712932348554775,0.8901629654179576,0.018869730562480133,347355.43119531433,65.54503396069688
2016Q4,2016-10-03,ROP,REBALANCE,3.115518571543721,3.23680817959595,0.12128960805222883,347355.43119531433,421.30604104492613
2016Q4,2016-10-03,STI,REBALANCE,0.6960202079449663,0.7219068585549056,0.02588665060993924,347355.43119531433,89.91868684817891
2016Q4,2016-10-03,UAL,REBALANCE,3.0914257351546266,3.2281114992273254,0.13668576407269914,347355.43119531433,474.78542517733416
2016Q4,2016-10-03,URBN,REBALANCE,0.5387218759118977,0.5564511782923358,0.017729302380438145,347355.43119531433,61.583694731492045
2016Q4,2016-10-03,VRSN,REBALANCE,1.2466090025690284,1.3198205954053042,0.07321159283627585,347355.43119531433,254.3044439814038
2016Q4,2016-10-03,WMT,REBALANCE,12.239545687746267,12.562641233672375,0.3230955459261081,347355.43119531433,1122.2899267244877
2016Q4,2016-10-03,WYNN,REBALANCE,1.6427683303389722,1.7146436916368955,0.07187536129792324,347355.43119531433,249.66297115959134
2017Q1,2017-01-03,AEP,REBALANCE,4.516636518511337,4.384451284328794,-0.13218523418254274,348787.8001561943,-461.04597043660465
2017Q1,2017-01-03,AMD,BUY,0.0,3.3392505877798975,3.3392505877798975,348787.8001561943,11646.898666820292
2017Q1,2017-01-03,APA,REBALANCE,3.275531942479653,3.1664717545219703,-0.10906018795768246,348787.8001561943,-380.3886304238114
2017Q1,2017-01-03,APC,REBALANCE,0.04046652676148211,0.03897780515263242,-0.0014887216088496917,348787.8001561943,-5.192479349956743
2017Q1,2017-01-03,CHRW,REBALANCE,1.2915419791996536,1.236363103258781,-0.055178875940872785,348787.8001561943,-192.45718754508576
2017Q1,2017-01-03,COO,REBALANCE,1.570930945345981,1.5279111256903173,-0.043019819655663524,348787.8001561943,-150.0478826081509
2017Q1,2017-01-03,CPB,REBALANCE,2.4115990235677796,2.3341020082078345,-0.0774970153599449,348787.8001561943,-270.3001350606598
2017Q1,2017-01-03,CTAS,SELL,1.9557377260639837,0.0,-1.9557377260639837,348787.8001561943,-6821.374591563346
2017Q1,2017-01-03,EQIX,REBALANCE,5.398579602007712,5.2785216576449585,-0.12005794436275308,348787.8001561943,-418.74746305559415
2017Q1,2017-01-03,EXC,REBALANCE,3.4009178228177896,3.2996519817144283,-0.10126584110336095,348787.8001561943,-353.2028994940799
2017Q1,2017-01-03,FFIV,REBALANCE,1.515593237920779,1.463696443146773,-0.051896794774006216,348787.8001561943,-181.0096888438311
2017Q1,2017-01-03,FISV,REBALANCE,5.285792955113519,5.127679258637305,-0.1581136964762142,348787.8001561943,-551.4812836850297
2017Q1,2017-01-03,FSLR,SELL,0.626449296501487,0.0,-0.626449296501487,348787.8001561943,-2184.9787203614915
2017Q1,2017-01-03,GT,REBALANCE,1.525512371360356,1.4750321961487871,-0.05048017521156901,348787.8001561943,-176.06869263542404
2017Q1,2017-01-03,HAS,SELL,1.5034185803681464,0.0,-1.5034185803681464,348787.8001561943,-5243.740593605544
2017Q1,2017-01-03,HON,REBALANCE,10.142871419609051,9.79098069296432,-0.35189072664473103,348787.8001561943,-1227.3519244178044
2017Q1,2017-01-03,HST,REBALANCE,1.6819361393794023,1.643941077900838,-0.037995061478564296,348787.8001561943,-132.522139099078
2017Q1,2017-01-03,IDXX,BUY,0.0,1.6620568685165846,1.6620568685165846,348787.8001561943,5797.0515890439265
2017Q1,2017-01-03,JBHT,SELL,1.5660411354050485,0.0,-1.5660411354050485,348787.8001561943,-5462.160425720357
2017Q1,2017-01-03,KDP,REBALANCE,2.9495847936003696,2.8642787481624468,-0.08530604543792279,348787.8001561943,-297.5370792831745
2017Q1,2017-01-03,KLAC,SELL,1.6621828550559128,0.0,-1.6621828550559128,348787.8001561943,-5797.491014722942
2017Q1,2017-01-03,KMB,REBALANCE,4.975020095640439,4.863679979015727,-0.11134011662471271,348787.8001561943,-388.34074346667666
2017Q1,2017-01-03,LKQ,REBALANCE,1.2674231837234413,1.2447066154381874,-0.022716568285253806,348787.8001561943,-79.23261879311646
2017Q1,2017-01-03,LNT,REBALANCE,1.3320137575497242,1.3016943701986812,-0.030319387351043087,348787.8001561943,-105.75032416253862
2017Q1,2017-01-03,NTAP,BUY,0.0,0.9842102751429666,0.9842102751429666,348787.8001561943,3432.8053675823803
2017Q1,2017-01-03,NWL,REBALANCE,2.290573645832841,2.2370648924358045,-0.0535087533970368,348787.8001561943,-186.63200386452755
2017Q1,2017-01-03,NWS,REBALANCE,0.3757221374959172,0.3519922401860034,-0.02372989730991381,348787.8001561943,-82.7669868065723
2017Q1,2017-01-03,NWSA,REBALANCE,0.7144560349068857,0.6800919571302629,-0.03436407777662283,348787.8001561943,-119.8577109210464
2017Q1,2017-01-03,PEP,REBALANCE,12.123883963623241,12.251532889023293,0.12764892540005346,348787.8001561943,445.22387882586804
2017Q1,2017-01-03,QRVO,REBALANCE,0.8386352633949592,0.8341823390202621,-0.004452924374697201,348787.8001561943,-15.531256969125337
2017Q1,2017-01-03,REG,BUY,0.0,1.5506794215839312,1.5506794215839312,348787.8001561943,5408.580642017392
2017Q1,2017-01-03,ROP,REBALANCE,3.239632897636994,3.158559964542487,-0.08107293309450661,348787.8001561943,-282.7724998624328
2017Q1,2017-01-03,SNPS,BUY,0.0,2.036779850236501,2.036779850236501,348787.8001561943,7104.03963366452
2017Q1,2017-01-03,STI,REBALANCE,0.7189421993082883,0.6924930603957064,-0.026449138912581962,348787.8001561943,-92.25136977345059
2017Q1,2017-01-03,UAL,REBALANCE,4.465381904903702,4.228217424905893,-0.23716447999780968,348787.8001561943,-827.2007725362379
2017Q1,2017-01-03,URBN,SELL,0.4572029874946738,0.0,-0.4572029874946738,348787.8001561943,-1594.668242331073
2017Q1,2017-01-03,VRSN,REBALANCE,1.277945341414151,1.2416330720287483,-0.03631226938540285,348787.8001561943,-126.65276557613782
2017Q1,2017-01-03,WMT,REBALANCE,12.076447746110874,12.251532889023293,0.17508514291241922,348787.8001561943,610.6756183645559
2017Q1,2017-01-03,WYNN,REBALANCE,1.5253939698944392,1.4575821659155797,-0.06781180397885944,348787.8001561943,-236.5192993440945
2017Q2,2017-04-03,AEP,REBALANCE,4.356102143252009,4.469644476032608,0.11354233278059803,377795.7743071053,428.9581352948105
2017Q2,2017-04-03,ALGN,BUY,0.0,1.409450408121986,1.409450408121986,377795.7743071053,5324.844082839112
2017Q2,2017-04-03,AMD,REBALANCE,3.9555159454040187,4.037493359482236,0.08197741407821799,377795.7743071053,309.70720627374556
2017Q2,2017-04-03,APA,REBALANCE,2.3763700769107823,2.401562775675475,0.025192698764693253,377795.7743071053,95.17695136692942
2017Q2,2017-04-03,APC,REBALANCE,0.03598500522944509,0.036794706692224406,0.0008097014627793159,377795.7743071053,3.059017910883074
2017Q2,2017-04-03,CHRW,REBALANCE,1.2110024609944032,1.2358761555933866,0.024873694598983274,377795.7743071053,93.97176710901348
2017Q2,2017-04-03,COO,REBALANCE,1.6121306797394293,1.6441936938974249,0.03206301415799584,377795.7743071053,121.13271260439717
2017Q2,2017-04-03,CPB,REBALANCE,2.051610627159102,2.0791033164299324,0.027492689270830484,377795.7743071053,103.86621830858049
2017Q2,2017-04-03,EQIX,REBALANCE,5.488381013845851,5.6207080756187615,0.13232706177291054,377795.7743071053,499.9260476428089
2017Q2,2017-04-03,EXC,REBALANCE,3.1175567578564665,3.20058309486023,0.08302633700376337,377795.7743071053,313.6699927621945
2017Q2,2017-04-03,FFIV,REBALANCE,1.3312352895091382,1.3456469612486834,0.014411671739545176,377795.7743071053,54.44668683901297
2017Q2,2017-04-03,FISV,REBALANCE,5.136182702136137,5.2147719574315845,0.07858925529544841,377795.7743071053,296.9068855656271
2017Q2,2017-04-03,GT,REBALANCE,1.5931653742290046,1.5800541155315004,-0.013111258697504069,377795.7743071053,-49.53378131764318
2017Q2,2017-04-03,HON,REBALANCE,9.795224239517701,9.94398733760809,0.14876309809038896,377795.7743071053,562.0206983138235
2017Q2,2017-04-03,HST,REBALANCE,1.5199456138662373,1.5067986033880707,-0.013147010478166583,377795.7743071053,-49.668850034225706
2017Q2,2017-04-03,IDXX,SELL,2.023022618472269,0.0,-2.023022618472269,377795.7743071053,-7642.893965865184
2017Q2,2017-04-03,KDP,REBALANCE,2.873415314100997,2.916656147409258,0.04324083330826088,377795.7743071053,163.36204101378888
2017Q2,2017-04-03,KMB,REBALANCE,5.21713793624726,5.309194269602117,0.092056333354857,377795.7743071053,347.784937396712
2017Q2,2017-04-03,LKQ,REBALANCE,1.0973960720416878,1.0867637623634872,-0.010632309678200794,377795.7743071053,-40.16841667548798
2017Q2,2017-04-03,LNT,REBALANCE,1.2671022533929546,1.293593350372705,0.02649109697975046,377795.7743071053,100.08224495709443
2017Q2,2017-04-03,NTAP,REBALANCE,1.0839469198066232,1.0937375170509551,0.009790597244331914,377795.7743071053,36.98846266851387
2017Q2,2017-04-03,NWL,REBALANCE,2.1907186948034587,2.217580860218065,0.026862165414606384,377795.7743071053,101.48412582376763
2017Q2,2017-04-03,NWS,REBALANCE,0.3747099961927907,0.3682443936324082,-0.0064656025603825225,377795.7743071053,-24.426773256617174
2017Q2,2017-04-03,NWSA,REBALANCE,0.718046943065756,0.708131447216778,-0.009915495848977947,377795.7743071053,-37.46032431903512
2017Q2,2017-04-03,PEP,REBALANCE,12.175477776171972,12.26499402144016,0.08951624526818691,377795.7743071053,338.1885919415942
2017Q2,2017-04-03,QRVO,REBALANCE,1.0013322566856528,1.0129812817861725,0.011649025100519614,377795.7743071053,44.009524577737125
2017Q2,2017-04-03,REG,REBALANCE,1.3885045762570227,1.42226764814533,0.03376307188830731,377795.7743071053,127.55545887029518
2017Q2,2017-04-03,ROP,REBALANCE,3.295131144953192,3.3284611624765064,0.033330017523314215,377795.7743071053,125.91939777889881
2017Q2,2017-04-03,SNPS,REBALANCE,2.304326069366858,2.3382028903204426,0.03387682095358467,377795.7743071053,127.9851980322269
2017Q2,2017-04-03,STI,REBALANCE,0.6393219500716547,0.65370738408394,0.014385434012285318,377795.7743071053,54.347561814151
2017Q2,2017-04-03,TRIP,BUY,0.0,0.748525885396758,0.748525885396758,377795.7743071053,2827.899164623798
2017Q2,2017-04-03,UAL,REBALANCE,3.783588011765321,3.9167432683850247,0.13315525661970404,377795.7743071053,503.0549327770239
2017Q2,2017-04-03,VRSN,REBALANCE,1.3126593005766032,1.3285516510475421,0.01589235047093889,377795.7743071053,60.04062851728248
2017Q2,2017-04-03,WMT,REBALANCE,11.8819315458125,12.26499402144016,0.38306247562765877,377795.7743071053,1447.1938458774798
2017Q2,2017-04-03,WYNN,SELL,1.7918226905657004,0.0,-1.7918226905657004,377795.7743071053,-6769.430408033095
2017Q3,2017-07-03,AEP,REBALANCE,4.520298245747165,4.315144807549532,-0.20515343819763332,389946.7628672169,-799.9891911624676
2017Q3,2017-07-03,ALGN,REBALANCE,1.7870587965752143,1.6814244205555842,-0.10563437601962995,389946.7628672169,-411.9178297635306
2017Q3,2017-07-03,AMD,REBALANCE,3.3551749296183,3.1210775973901272,-0.23409733222817286,389946.7628672169,-912.8549689822742
2017Q3,2017-07-03,APA,REBALANCE,2.180881206168667,2.1727485386361116,-0.008132667532555551,389946.7628672169,-31.713073777953536
2017Q3,2017-07-03,APC,REBALANCE,0.03564816028470338,0.03427227336842814,-0.001375886916275235,389946.7628672169,-5.365226490728854
2017Q3,2017-07-03,CDNS,BUY,0.0,1.436925793609699,1.436925793609699,389946.7628672169,5603.2456169850875
2017Q3,2017-07-03,CHRW,REBALANCE,1.0711462796888476,1.0587406035996556,-0.012405676089191978,389946.7628672169,-48.37553232159647
2017Q3,2017-07-03,COO,REBALANCE,1.9079811903844672,1.8134076424544228,-0.09457354793004427,389946.7628672169,-368.78648868188344
2017Q3,2017-07-03,CPB,REBALANCE,1.8466545268205041,1.787672295079032,-0.058982231741472324,389946.7628672169,-229.9993033427114
2017Q3,2017-07-03,EQIX,REBALANCE,5.864631127069493,5.525214643118677,-0.33941648395081625,389946.7628672169,-1323.5435918039348
2017Q3,2017-07-03,EXC,REBALANCE,3.1391050665738045,3.012098412464753,-0.12700665410905165,389946.7628672169,-495.25833632420995
2017Q3,2017-07-03,FFIV,REBALANCE,1.161886170023412,1.135985547180462,-0.025900622842950013,389946.7628672169,-100.9986403385305
2017Q3,2017-07-03,FISV,REBALANCE,5.360293849422742,5.095436604845945,-0.26485724457679727,389946.7628672169,-1032.8022514465283
2017Q3,2017-07-03,GT,REBALANCE,1.4907465175690333,1.4624583653602639,-0.02828815220876947,389946.7628672169,-110.30873381304767
2017Q3,2017-07-03,HON,REBALANCE,10.335822581187925,10.011506208330802,-0.32431637285712245,389946.7628672169,-1264.6611974047223
2017Q3,2017-07-03,HST,REBALANCE,1.444695503956449,1.4525620744831709,0.007866570526721822,389946.7628672169,30.67543711761832
2017Q3,2017-07-03,KDP,REBALANCE,2.6460398798082623,2.5681780635762115,-0.07786181623205095,389946.7628672169,-303.6196319065039
2017Q3,2017-07-03,KMB,REBALANCE,5.08292885222227,4.865446564714331,-0.21748228750793977,389946.7628672169,-848.0651399467847
2017Q3,2017-07-03,LKQ,REBALANCE,1.185276351337587,1.174858249157793,-0.010418102179794025,389946.7628672169,-40.62505220230576
2017Q3,2017-07-03,LNT,REBALANCE,1.281089356605495,1.2236765226940431,-0.05741283391145196,389946.7628672169,-223.87948730803865
2017Q3,2017-07-03,NTAP,REBALANCE,1.0187786739029945,0.9723651608815069,-0.04641351302148763,389946.7628672169,-180.9879915602452
2017Q3,2017-07-03,NWL,REBALANCE,2.4528512014343513,2.3602082723113518,-0.09264292912299944,389946.7628672169,-361.2581031405065
2017Q3,2017-07-03,NWS,REBALANCE,0.3739474267576011,0.3701808049781586,-0.003766621779442529,389946.7628672169,-14.687819698387704
2017Q3,2017-07-03,NWSA,REBALANCE,0.7230076225995836,0.7163134856542887,-0.006694136945294919,389946.7628672169,-26.10357032007593
2017Q3,2017-07-03,PEP,REBALANCE,12.352685850553396,12.175374379339813,-0.17731147121358287,389946.7628672169,-691.4203421896035
2017Q3,2017-07-03,QRVO,REBALANCE,0.9064071184817378,0.8735170549731269,-0.03289006350861087,389946.7628672169,-128.25373795679988
2017Q3,2017-07-03,REG,REBALANCE,1.3116562598139836,1.283425353767037,-0.028230906046946593,389946.7628672169,-110.08550425815362
2017Q3,2017-07-03,ROP,REBALANCE,3.6219210661235643,3.5017726059577083,-0.1201484601658559,389946.7628672169,-468.51503105156263
