Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2018Q1,2018-01-02,AAL,REBALANCE,0.5607964875201873,0.5611984929647628,0.0004020054445754741,453936.12260305136,1.8248479277590657
2018Q1,2018-01-02,AAPL,REBALANCE,10.055284094750135,10.045578584003803,-0.009705510746334245,453936.12260305136,-44.05681916073215
2018Q1,2018-01-02,ADBE,REBALANCE,1.1200907842297543,1.1310783384465595,0.010987554216805064,453936.12260305136,49.876477580672976
2018Q1,2018-01-02,ADI,REBALANCE,0.7002984411086405,0.7041517302359406,0.003853289127300069,453936.12260305136,17.49147125715089
2018Q1,2018-01-02,ADP,REBALANCE,0.7595734078305452,0.7424377879111501,-0.01713561991939505,453936.12260305136,-77.78476864609802
2018Q1,2018-01-02,ADSK,REBALANCE,0.35957240744058927,0.3621762976757636,0.002603890235174317,453936.12260305136,11.819998370389769
2018Q1,2018-01-02,AKAM,REBALANCE,0.15735190075304223,0.1526258194151339,-0.004726081337908319,453936.12260305136,-21.453390376367437
2018Q1,2018-01-02,ALGN,REBALANCE,0.2593370609399174,0.25759623089670164,-0.0017408300432157457,453936.12260305136,-7.90225639928258
2018Q1,2018-01-02,AMAT,REBALANCE,0.6579813322649682,0.6743260945802617,0.016344762315293436,453936.12260305136,74.19478030272775
2018Q1,2018-01-02,AMGN,REBALANCE,1.527707783073224,1.5296795977465982,0.0019718146733743377,453936.12260305136,8.950779073233491
2018Q1,2018-01-02,AMZN,REBALANCE,10.176198283877822,10.045578584003803,-0.1306196998740211,453936.12260305136,-592.9300009638742
2018Q1,2018-01-02,AVGO,REBALANCE,1.9648779334920596,2.0341444026101296,0.0692664691180702,453936.12260305136,314.4255241786079
2018Q1,2018-01-02,BIDU,REBALANCE,1.0475289696378838,1.0664454007651318,0.018916431127247862,453936.12260305136,85.86851399390562
2018Q1,2018-01-02,BIIB,REBALANCE,0.770048555215797,0.7900074081712308,0.01995885295543393,453936.12260305136,90.6004432219413
2018Q1,2018-01-02,BKNG,REBALANCE,0.8860582421593882,0.8858069536904424,-0.0002512884689458497,453936.12260305136,-1.140689132481363
2018Q1,2018-01-02,BMRN,REBALANCE,0.28144423654846934,0.281740679462848,0.0002964429143786744,453936.12260305136,1.345661471262038
2018Q1,2018-01-02,CHKP,REBALANCE,0.17660784241524244,0.17285795779989765,-0.003749884615344783,453936.12260305136,-17.022080824984457
2018Q1,2018-01-02,CHTR,REBALANCE,0.7705259396702709,0.788904416030579,0.018378476360308114,453936.12260305136,83.42654298350105
2018Q1,2018-01-02,CMCSA,REBALANCE,2.1396412308751094,2.195927160482548,0.05628592960743861,453936.12260305136,255.50216643108973
2018Q1,2018-01-02,COST,REBALANCE,1.3513964901190962,1.3373265349333563,-0.01406995518573994,453936.12260305136,-63.868609022134834
2018Q1,2018-01-02,CSCO,REBALANCE,2.456449193676834,2.452591771326258,-0.0038574223505758592,453936.12260305136,-17.51023345062754
2018Q1,2018-01-02,CSX,REBALANCE,0.5373978431364507,0.5587813476023368,0.021383504465886157,453936.12260305136,97.06745104909395
2018Q1,2018-01-02,CTAS,REBALANCE,0.2547741211371564,0.25124721880989576,-0.0035269023272606163,453936.12260305136,-16.009883672363625
2018Q1,2018-01-02,CTSH,REBALANCE,0.544014400298081,0.5373801914262643,-0.0066342088718167845,453936.12260305136,-30.11507051811275
2018Q1,2018-01-02,DLTR,REBALANCE,0.33303480365792754,0.3344673190136039,0.0014325153556763153,453936.12260305136,6.502704661250376
2018Q1,2018-01-02,EA,REBALANCE,0.42676014621439967,0.43946814198846984,0.012707995774070141,453936.12260305136,57.68618327737362
2018Q1,2018-01-02,EBAY,REBALANCE,0.2736093286012907,0.2705950835253173,-0.0030142450759734155,453936.12260305136,-13.682747223627123
2018Q1,2018-01-02,EXPE,REBALANCE,0.22683964598376583,0.22261715340835528,-0.004222492575410531,453936.12260305136,-19.16741907402029
2018Q1,2018-01-02,FAST,REBALANCE,0.25551860464769854,0.2506561894087097,-0.004862415238988862,453936.12260305136,-22.072259200725934
2018Q1,2018-01-02,FOX,REBALANCE,0.1401061141319737,0.13836218986675408,-0.0017439242652196466,453936.12260305136,-7.916302190671818
2018Q1,2018-01-02,FOXA,REBALANCE,0.12290757884099315,0.12137772762466212,-0.001529851216331042,453936.12260305136,-6.9445472930087515
2018Q1,2018-01-02,GILD,REBALANCE,1.4867323103095909,1.4731857082897701,-0.01354660201982067,453936.12260305136,-61.492919953240595
2018Q1,2018-01-02,GOOG,REBALANCE,4.637214248298839,4.689449588602227,0.052235340303387334,453936.12260305136,237.11507840170543
2018Q1,2018-01-02,GOOGL,REBALANCE,4.978541513961619,5.041391950033087,0.06285043607146754,453936.12260305136,285.3008325419293
2018Q1,2018-01-02,HAS,REBALANCE,0.20847925135176879,0.20862258470326286,0.0001433333514940828,453936.12260305136,0.6506418581692422
2018Q1,2018-01-02,HSIC,REBALANCE,0.10005136941983485,0.10225141709925059,0.0022000476794157425,453936.12260305136,9.986811131358232
2018Q1,2018-01-02,IDXX,REBALANCE,0.2021806492339636,0.19933614144155912,-0.0028445077924044593,453936.12260305136,-12.912248379982456
2018Q1,2018-01-02,ILMN,REBALANCE,0.529348153216744,0.5279832087814542,-0.0013649444352898353,453936.12260305136,-6.195975845240794
2018Q1,2018-01-02,INCY,REBALANCE,0.3027299750938825,0.3227549745692331,0.02002499947535057,453936.12260305136,90.90070616968775
2018Q1,2018-01-02,INTC,REBALANCE,3.856638517731175,3.7705108702712153,-0.08612764745995968,453936.12260305136,-390.96450336896646
2018Q1,2018-01-02,INTU,REBALANCE,0.6978337289918489,0.6952097744075456,-0.002623954584303218,453936.12260305136,-11.911077698851043
2018Q1,2018-01-02,ISRG,REBALANCE,0.7083234658142705,0.7093663463298827,0.0010428805156122156,453936.12260305136,4.734011375952801
2018Q1,2018-01-02,JBHT,REBALANCE,0.17249991994025454,0.17529557427956072,0.0027956543393061655,453936.12260305136,12.690484909230362
2018Q1,2018-01-02,JD,REBALANCE,0.9283801061868382,0.935944206223037,0.007564100036198777,453936.12260305136,34.336182414136736
2018Q1,2018-01-02,KHC,REBALANCE,1.5008735421299257,1.462429311821892,-0.03844423030803356,453936.12260305136,-174.51224842487466
2018Q1,2018-01-02,KLAC,REBALANCE,0.22034224305825917,0.22199386765592524,0.0016516245976660755,453936.12260305136,7.4973206586036305
2018Q1,2018-01-02,LBTYA,REBALANCE,0.052857964986055835,0.052457757001724004,-0.00040020798433182837,453936.12260305136,-1.816688606423729
2018Q1,2018-01-02,LBTYK,REBALANCE,0.04318077288622967,0.042938315308619225,-0.0002424575776104477,453936.12260305136,-1.1006025267621504
2018Q1,2018-01-02,LRCX,REBALANCE,0.37508500511406206,0.37903664650254165,0.003951641388479565,453936.12260305136,17.93792769804152
2018Q1,2018-01-02,MAR,REBALANCE,0.5817510679955691,0.5647461967216292,-0.017004871273939865,453936.12260305136,-77.19125331456273
2018Q1,2018-01-02,MCHP,REBALANCE,0.3895287473489809,0.39238954858586755,0.0028608012368866627,453936.12260305136,12.986210210103451
2018Q1,2018-01-02,MDLZ,REBALANCE,0.9004768105664597,0.8717319199711057,-0.028744890595354053,453936.12260305136,-130.48344181503936
2018Q1,2018-01-02,MELI,REBALANCE,0.2633774342471732,0.2618721845403605,-0.0015052497068127318,453936.12260305136,-6.832872154599514
2018Q1,2018-01-02,META,REBALANCE,6.231928490240017,6.379617512158855,0.14768902191883843,453936.12260305136,670.4138196087458
2018Q1,2018-01-02,MNST,REBALANCE,0.500829416956138,0.4910405830400716,-0.00978883391606648,453936.12260305136,-44.43505312664461
2018Q1,2018-01-02,MSFT,REBALANCE,10.319851201758176,10.045578584003803,-0.27427261775437445,453936.12260305136,-1245.0224863960957
2018Q1,2018-01-02,MU,REBALANCE,0.7649131865039283,0.78860222731951,0.023689040815581732,453936.12260305136,107.53311336010597
2018Q1,2018-01-02,NCLH,REBALANCE,0.3991233355442447,0.40404685758523784,0.004923522040993153,453936.12260305136,22.349645048390936
2018Q1,2018-01-02,NFLX,REBALANCE,1.2792729566053591,1.3557508325326226,0.07647787592726368,453936.12260305136,347.16070463339315
2018Q1,2018-01-02,NTES,REBALANCE,0.7245407229154894,0.7148322010153346,-0.009708521900154803,453936.12260305136,-44.070487875630796
2018Q1,2018-01-02,NVDA,REBALANCE,1.9023008897835474,1.9329313885325974,0.03063049874904994,453936.12260305136,139.04289835541346
2018Q1,2018-01-02,ORLY,REBALANCE,0.2155110531128891,0.22051324579332607,0.0050021926804369714,453936.12260305136,22.706759498709232
2018Q1,2018-01-02,PAYX,REBALANCE,0.3945257020813658,0.386174383200777,-0.00835131888058875,453936.12260305136,-37.90965311276112
2018Q1,2018-01-02,PCAR,REBALANCE,0.4076187238357377,0.41024255696302675,0.0026238331272889805,453936.12260305136,11.910526361589984
2018Q1,2018-01-02,PYPL,REBALANCE,1.0554565756228178,1.0429904330510964,-0.012466142571721482,453936.12260305136,-56.58832422824081
2018Q1,2018-01-02,QCOM,REBALANCE,1.094961963360241,1.100414534813167,0.0054525714529260125,453936.12260305136,24.751191435573205
2018Q1,2018-01-02,REGN,REBALANCE,0.6492655256097588,0.6311645533844518,-0.018100972225307092,453936.12260305136,-82.16685147301428
2018Q1,2018-01-02,ROST,REBALANCE,0.41818452431884173,0.41349737039106615,-0.004687153927775568,453936.12260305136,-21.276684800181037
2018Q1,2018-01-02,SBUX,REBALANCE,1.063273568050719,1.0517373756811244,-0.011536192369594571,453936.12260305136,-52.36694433856667
2018Q1,2018-01-02,SIRI,REBALANCE,0.29149828839067865,0.28083140679091934,-0.010666881599759315,453936.12260305136,-48.42082873660577
2018Q1,2018-01-02,STX,REBALANCE,0.15684544224231742,0.15414192842449,-0.0027035138178274068,453936.12260305136,-12.272225798683452
2018Q1,2018-01-02,SWKS,REBALANCE,0.2324257956225012,0.2370613061627403,0.00463551054023909,453936.12260305136,21.042256809217086
2018Q1,2018-01-02,TCOM,REBALANCE,0.45233008385950935,0.4645405566925681,0.01221047283305873,453936.12260305136,55.42774692988576
2018Q1,2018-01-02,TMUS,REBALANCE,1.111916378384011,1.1097595317082702,-0.002156846675740662,453936.12260305136,-9.790706170349969
2018Q1,2018-01-02,TSCO,REBALANCE,0.1265287594247628,0.12711096431643198,0.0005822048916691823,453936.12260305136,2.642838310848382
2018Q1,2018-01-02,TSLA,REBALANCE,1.265628371757915,1.285106824357554,0.019478452599639047,453936.12260305136,88.41973247387475
2018Q1,2018-01-02,TXN,REBALANCE,1.541376725018705,1.5384887554397835,-0.0028879695789213455,453936.12260305136,-13.109537128511226
2018Q1,2018-01-02,ULTA,REBALANCE,0.15434514556926104,0.15807283834633262,0.0037276927770715654,453936.12260305136,16.921344054792673
2018Q1,2018-01-02,VRSK,REBALANCE,0.2047585527148925,0.20105427987350846,-0.0037042728413840247,453936.12260305136,-16.81503250681652
2018Q1,2018-01-02,VRTX,REBALANCE,0.6174997745591181,0.6214481759268988,0.003948401367780737,453936.12260305136,17.923220073709725
2018Q1,2018-01-02,WDC,REBALANCE,0.32426341447888085,0.33950387566029616,0.015240461181415324,453936.12260305136,69.18195855373992
2018Q1,2018-01-02,WYNN,REBALANCE,0.2801899221888751,0.27305336190469826,-0.0071365602841768575,453936.12260305136,-32.39542504122173
2018Q1,2018-01-02,XRAY,REBALANCE,0.20138930959222762,0.21537151590432022,0.013982206312092597,453936.12260305136,63.470285187472236
2018Q2,2018-04-02,AAL,REBALANCE,0.5402137002574048,0.5446290323525455,0.004415332095140771,470934.99598724267,20.793344025074628
2018Q2,2018-04-02,AAPL,REBALANCE,9.600007618673876,10.124150180972025,0.5241425622981479,470934.99598724267,2468.3707547262143
2018Q2,2018-04-02,ADBE,REBALANCE,1.3443358516016115,1.395846574929163,0.051510723327551425,470934.99598724267,242.58202283560396
2018Q2,2018-04-02,ADI,REBALANCE,0.6947443433789865,0.715099397132616,0.02035505375362961,470934.99598724267,95.8590715778567
2018Q2,2018-04-02,ADP,REBALANCE,0.6929830683975468,0.7491914167633289,0.05620834836578209,470934.99598724267,264.7047831208913
2018Q2,2018-04-02,ADSK,REBALANCE,0.4182044940322646,0.42874028713653306,0.010535793104268429,470934.99598724267,49.616736832810716
2018Q2,2018-04-02,AKAM,REBALANCE,0.16055257093904066,0.16654523111811753,0.005992660179076899,470934.99598724267,28.221533973864883
2018Q2,2018-04-02,ALGN,REBALANCE,0.28063858017133947,0.2875188486932157,0.0068802685218762125,470934.99598724267,32.401592287409265
2018Q2,2018-04-02,AMAT,REBALANCE,0.7070755315498184,0.6946456958228722,-0.012429835726946153,470934.99598724267,-58.53644638191472
2018Q2,2018-04-02,AMGN,REBALANCE,1.4454667705534707,1.4824820369658633,0.03701526641239263,470934.99598724267,174.31784339386843
2018Q2,2018-04-02,AMZN,REBALANCE,11.983679886098301,10.257041782738174,-1.7266381033601257,470934.99598724267,-8131.343082773212
2018Q2,2018-04-02,AVGO,REBALANCE,1.798535023944918,1.7918533778072157,-0.006681646137702418,470934.99598724267,-31.46620997047064
2018Q2,2018-04-02,BIDU,REBALANCE,0.9795840269232111,1.00016227356793,0.020578246644718974,470934.99598724267,96.9101650105522
2018Q2,2018-04-02,BIIB,REBALANCE,0.6545234862915398,0.6518075057485571,-0.0027159805429827558,470934.99598724267,-12.790502861110133
2018Q2,2018-04-02,BKNG,REBALANCE,1.0221928354247973,1.0412739815201248,0.01908114609532746,470934.99598724267,89.85979459835029
2018Q2,2018-04-02,BMRN,REBALANCE,0.24690208089962395,0.2471221519244619,0.00022007102483795858,470934.99598724267,1.036391471989724
2018Q2,2018-04-02,CHKP,REBALANCE,0.15973632806784788,0.16977824748051087,0.010041919412662994,470934.99598724267,47.29091278306662
2018Q2,2018-04-02,CHTR,REBALANCE,0.7044304238089159,0.7096553071079371,0.005224883299021193,470934.99598724267,24.605803954583568
2018Q2,2018-04-02,CMCSA,REBALANCE,1.805902025821706,1.8514865987567481,0.04558457293504202,470934.99598724267,214.67370672244184
2018Q2,2018-04-02,COST,REBALANCE,1.3050532710853335,1.3406694990247132,0.03561622793937982,470934.99598724267,167.72928161712554
2018Q2,2018-04-02,CSCO,REBALANCE,2.6473802247812506,2.673840882034578,0.026460657253327483,470934.99598724267,124.61249517415581
2018Q2,2018-04-02,CSX,REBALANCE,0.5454653895049675,0.5608583728219457,0.0153929833169782,470934.99598724267,72.49094536612822
2018Q2,2018-04-02,CTAS,REBALANCE,0.2651014364019338,0.27710934468527704,0.012007908283343275,470934.99598724267,56.54944239231443
2018Q2,2018-04-02,CTSH,REBALANCE,0.5871251248333693,0.6197729603826236,0.03264783554925432,470934.99598724267,153.75008303380244
2018Q2,2018-04-02,DLTR,REBALANCE,0.28511069078951745,0.30009546728053144,0.014984776491013983,470934.99598724267,70.56855656665398
2018Q2,2018-04-02,EA,REBALANCE,0.48884334835591364,0.4924463016101592,0.003602953254245537,470934.99598724267,16.96756776330345
2018Q2,2018-04-02,EBAY,REBALANCE,0.27810561376478043,0.2890876524366523,0.010982038671871874,470934.99598724267,51.718263378697245
2018Q2,2018-04-02,EXPE,REBALANCE,0.1978120715115021,0.20226574448889761,0.004453672977395521,470934.99598724267,20.97390465738251
2018Q2,2018-04-02,FAST,REBALANCE,0.24116673011231082,0.2526270714186939,0.011460341306383055,470934.99598724267,53.97075787133935
2018Q2,2018-04-02,FOX,REBALANCE,0.13336786715396912,0.14293571911075778,0.009567851956788663,470934.99598724267,45.05836322876801
2018Q2,2018-04-02,FOXA,REBALANCE,0.11699647619689951,0.125389839513009,0.008393363316109475,470934.99598724267,39.52728519591485
2018Q2,2018-04-02,GILD,REBALANCE,1.4943400707922845,1.502164845985262,0.00782477519297737,470934.99598724267,36.849604741058734
2018Q2,2018-04-02,GOOG,REBALANCE,4.457067794954943,4.578217865497466,0.12115007054252364,470934.99598724267,570.5380798479754
2018Q2,2018-04-02,GOOGL,REBALANCE,4.784409177763344,4.9140536306984615,0.12964445293511817,470934.99598724267,610.5410992276815
2018Q2,2018-04-02,HAS,REBALANCE,0.18651191898276237,0.19602170489097906,0.009509785908216667,470934.99598724267,44.78490988525553
2018Q2,2018-04-02,HSIC,REBALANCE,0.09479471498585133,0.09729550448206911,0.0025007894962177893,470934.99598724267,11.777092913662631
2018Q2,2018-04-02,IDXX,REBALANCE,0.2351569641965273,0.24351911227273737,0.008362148076210057,470934.99598724267,39.38028170714712
2018Q2,2018-04-02,ILMN,REBALANCE,0.5506891756544149,0.5598000378830598,0.009110862228644927,470934.99598724267,42.90623867087219
2018Q2,2018-04-02,INCY,REBALANCE,0.2737236248150105,0.266236511218262,-0.007487113596748533,470934.99598724267,-35.259438116408
2018Q2,2018-04-02,INTC,REBALANCE,4.1005222067673985,4.067245545292558,-0.03327666147484032,470934.99598724267,-156.71144438122758
2018Q2,2018-04-02,INTU,REBALANCE,0.7362436487303741,0.7686875022245926,0.032443853494218494,470934.99598724267,152.78946015110478
2018Q2,2018-04-02,ISRG,REBALANCE,0.7734889978626208,0.7828858688335867,0.009396870970965893,470934.99598724267,44.2531539300446
2018Q2,2018-04-02,JBHT,REBALANCE,0.17215701029124772,0.17995120023260353,0.007794189941355816,470934.99598724267,36.705568087562085
2018Q2,2018-04-02,JD,REBALANCE,0.8819042967264488,0.8730530617272114,-0.008851234999237428,470934.99598724267,-41.6835631884802
2018Q2,2018-04-02,KHC,REBALANCE,1.1291996515350253,1.1780943401172874,0.048894688582262064,470934.99598724267,230.26219971285065
2018Q2,2018-04-02,KLAC,REBALANCE,0.2220048008451831,0.2276031376149244,0.005598336769741322,470934.99598724267,26.364527041933624
2018Q2,2018-04-02,LBTYA,REBALANCE,0.04417316822382289,0.0463261594371346,0.0021529912133117085,470934.99598724267,10.139189084015182
2018Q2,2018-04-02,LBTYK,REBALANCE,0.03721777259459031,0.0390041276419082,0.0017863550473178882,470934.99598724267,8.412571070404404
2018Q2,2018-04-02,LRCX,REBALANCE,0.40324610496463803,0.40106098864362544,-0.0021851163210125785,470934.99598724267,-10.290477458677172
2018Q2,2018-04-02,MAR,REBALANCE,0.5453637678918776,0.5760856668748585,0.0307218989829809,470934.99598724267,144.68017374270585
2018Q2,2018-04-02,MCHP,REBALANCE,0.39320340438002604,0.39289552877775114,-0.00030787560227488533,470934.99598724267,-1.4498939552189305
2018Q2,2018-04-02,MDLZ,REBALANCE,0.819259236287685,0.8644484787744618,0.04518924248677683,470934.99598724267,212.81195729176784
2018Q2,2018-04-02,MELI,REBALANCE,0.28589537787186575,0.29117563237086347,0.005280254498997742,470934.99598724267,24.86656631297122
2018Q2,2018-04-02,META,REBALANCE,5.568416446584541,5.644895313863068,0.07647886727852674,470934.99598724267,360.1657505492185
2018Q2,2018-04-02,MNST,REBALANCE,0.42784652060667977,0.44991959953844035,0.022073078931760578,470934.99598724267,103.94985338154758
2018Q2,2018-04-02,MSFT,REBALANCE,10.331598445630334,10.257041782738174,-0.07455666289215984,470934.99598724267,-351.11341739941497
2018Q2,2018-04-02,MU,REBALANCE,0.9638505628164857,0.9338755964131813,-0.029974966403304402,470934.99598724267,-141.16260682857893
2018Q2,2018-04-02,NCLH,REBALANCE,0.38741451061024407,0.3946945118040328,0.007280001193788691,470934.99598724267,34.28407332983999
2018Q2,2018-04-02,NFLX,REBALANCE,2.0106658869137877,1.9523763193775419,-0.05828956753624569,470934.99598724267,-274.5059725377997
2018Q2,2018-04-02,NTES,REBALANCE,0.5598777351761286,0.5847569870332594,0.02487925185713077,470934.99598724267,117.16510373503479
2018Q2,2018-04-02,NVDA,REBALANCE,2.2299188036971187,2.214185816109757,-0.01573298758736144,470934.99598724267,-74.09214446321398
2018Q2,2018-04-02,ORLY,REBALANCE,0.2185977933016216,0.21575687875008762,-0.002840914551533987,470934.99598724267,-13.378860829267573
2018Q2,2018-04-02,PAYX,REBALANCE,0.33675021903141467,0.3575103023642152,0.020760083332800564,470934.99598724267,97.76649761027257
2018Q2,2018-04-02,PCAR,REBALANCE,0.36811899690226074,0.3738311685239567,0.005712171621695969,470934.99598724267,26.90061519741833
2018Q2,2018-04-02,PYPL,REBALANCE,1.036068271754976,1.0943928970731729,0.05832462531819675,470934.99598724267,274.6710719018242
2018Q2,2018-04-02,QCOM,REBALANCE,0.9180421025841599,0.9381992680751686,0.02015716549100873,470934.99598724267,94.92714649622383
2018Q2,2018-04-02,REGN,REBALANCE,0.5572466023001617,0.5633408809375732,0.006094278637411472,470934.99598724267,28.700090856545106
2018Q2,2018-04-02,ROST,REBALANCE,0.3872975408182624,0.4020661243396814,0.014768583521419017,470934.99598724267,69.55042821396724
2018Q2,2018-04-02,SBUX,REBALANCE,1.0218939148965218,1.060296551814633,0.03840263691811119,470934.99598724267,180.8514566293023
2018Q2,2018-04-02,SIRI,REBALANCE,0.3151369136704828,0.3402299240995809,0.025093010429098114,470934.99598724267,118.17176765735158
2018Q2,2018-04-02,STX,REBALANCE,0.2078103674722649,0.21420777440421349,0.006397406931948598,470934.99598724267,30.127628078259715
2018Q2,2018-04-02,SWKS,REBALANCE,0.2412832679150167,0.24017004041056939,-0.0011132275044472943,470934.99598724267,-5.2425779033977475
2018Q2,2018-04-02,TCOM,REBALANCE,0.47335950240446795,0.4767708421146177,0.0034113397101497196,470934.99598724267,16.0651925271048
2018Q2,2018-04-02,TMUS,REBALANCE,1.0280993698575303,1.0673156125364065,0.039216242678876204,470934.99598724267,184.683010886113
2018Q2,2018-04-02,TSCO,REBALANCE,0.10329611857630666,0.10478286655129475,0.0014867479749880886,470934.99598724267,7.001616516350567
2018Q2,2018-04-02,TSLA,REBALANCE,1.058809908787751,1.045733140797157,-0.013076767990593922,470934.99598724267,-61.58307681176452
2018Q2,2018-04-02,TXN,REBALANCE,1.4751458972299851,1.5152731781867894,0.04012728095680422,470934.99598724267,188.97340896371554
2018Q2,2018-04-02,ULTA,REBALANCE,0.1391577187849212,0.14445282493819323,0.005295106153272019,470934.99598724267,24.936507950431825
2018Q2,2018-04-02,VOD,REBALANCE,0.9980601534914266,1.0444590297137157,0.046398876222289095,470934.99598724267,218.50854587556285
2018Q2,2018-04-02,VRSK,REBALANCE,0.20994677489293712,0.2201841812378265,0.010237406344889384,470934.99598724267,48.21152915950255
2018Q2,2018-04-02,VRTX,REBALANCE,0.6514592704093164,0.6562648128096444,0.0048055424003280375,470934.99598724267,22.63098091015009
2018Q2,2018-04-02,WDC,REBALANCE,0.37967155456990564,0.38783291032054273,0.00816135575063704,470934.99598724267,38.43468037676715
2018Q2,2018-04-02,WYNN,REBALANCE,0.2846945089140295,0.3107505280977929,0.026056019183763428,470934.99598724267,122.70691289749148
2018Q2,2018-04-02,XRAY,REBALANCE,0.15865454056716516,0.16247709977471547,0.003822559207550323,470934.99598724267,18.001769050687088
2018Q3,2018-07-02,AAL,REBALANCE,0.37149205792964357,0.37471904176263976,0.0032269838329961574,504393.2642113485,16.276689090821808
2018Q3,2018-07-02,AAPL,REBALANCE,10.428935001455637,10.151162562290086,-0.2777724391655509,504393.2642113485,-1401.0654729866044
2018Q3,2018-07-02,ADBE,REBALANCE,1.4705043279668513,1.4281721240828003,-0.042332203884051095,504393.2642113485,-213.52078498336857
2018Q3,2018-07-02,ADI,REBALANCE,0.7027581696995802,0.6928682690985732,-0.009889900601006956,504393.2642113485,-49.88399246867676
2018Q3,2018-07-02,ADP,REBALANCE,0.8268437343670653,0.7962093614854991,-0.03063437288156612,504393.2642113485,-154.51771334800748
2018Q3,2018-07-02,ADSK,REBALANCE,0.41786408665460345,0.41133798828068546,-0.006526098373917967,504393.2642113485,-32.91720061384857
2018Q3,2018-07-02,AKAM,SELL,0.1604268021356734,0.0,-0.1604268021356734,504393.2642113485,-809.1819839620043
2018Q3,2018-07-02,ALGN,REBALANCE,0.36573226181149815,0.3599416539091129,-0.0057906079023852496,504393.2642113485,-29.207436216521256
2018Q3,2018-07-02,AMAT,REBALANCE,0.538703857122031,0.5356697672147065,-0.00303408990732449,504393.2642113485,-15.303745122661073
2018Q3,2018-07-02,AMGN,REBALANCE,1.4987039836516276,1.4770111303882254,-0.021692853263402187,504393.2642113485,-109.41729067585233
2018Q3,2018-07-02,AMZN,REBALANCE,11.247113549858923,10.38224493389141,-0.8648686159675136,504393.2642113485,-4362.339043218054
2018Q3,2018-07-02,ASML,BUY,0.0,1.111463959913943,1.111463959913943,504393.2642113485,5606.149347942651
2018Q3,2018-07-02,AVGO,REBALANCE,1.7226184664226702,1.7008418365507798,-0.021776629871890496,504393.2642113485,-109.83985424605207
2018Q3,2018-07-02,BIDU,REBALANCE,1.016702033051869,0.9992792163686552,-0.01742281668321386,504393.2642113485,-87.87951378602179
2018Q3,2018-07-02,BIIB,REBALANCE,0.6450644626311712,0.6449445653171212,-0.00011989731405013387,504393.2642113485,-0.604753976039202
2018Q3,2018-07-02,BKNG,REBALANCE,0.9472944598806845,0.937526462640498,-0.009767997240186545,504393.2642113485,-49.269120127851345
2018Q3,2018-07-02,CDNS,BUY,0.0,0.1783071397253437,0.1783071397253437,504393.2642113485,899.3692023825512
2018Q3,2018-07-02,CHKP,REBALANCE,0.15586738364375877,0.1526322510489185,-0.0032351325948402508,504393.2642113485,-16.31779089668004
2018Q3,2018-07-02,CHTR,REBALANCE,0.624238293559663,0.6128515020817005,-0.011386791477962545,504393.2642113485,-57.434209224634934
2018Q3,2018-07-02,CMCSA,REBALANCE,1.6598677789694292,1.635849297598798,-0.02401848137063116,504393.2642113485,-121.14760219932114
2018Q3,2018-07-02,COST,REBALANCE,1.3882513367080125,1.362348006001087,-0.02590333070692525,504393.2642113485,-130.65465529212085
2018Q3,2018-07-02,CSCO,REBALANCE,2.504624009546998,2.4921392207615694,-0.012484788785428746,504393.2642113485,-62.97243368471642
2018Q3,2018-07-02,CSX,REBALANCE,0.599509766447023,0.5878551936637189,-0.011654572783304212,504393.2642113485,-58.784880091595525
2018Q3,2018-07-02,CTAS,REBALANCE,0.28070541158594264,0.2787264048772495,-0.0019790067086931495,504393.2642113485,-9.98197653693895
2018Q3,2018-07-02,CTSH,REBALANCE,0.567806726481014,0.5553238839442496,-0.01248284253676452,504393.2642113485,-62.96261693754926
2018Q3,2018-07-02,DLTR,REBALANCE,0.2509596087539266,0.2385080503319908,-0.012451558421935818,504393.2642113485,-62.80482196958514
2018Q3,2018-07-02,EA,REBALANCE,0.5347925764820584,0.5313829230101927,-0.003409653471865646,504393.2642113485,-17.198062445038705
2018Q3,2018-07-02,EBAY,REBALANCE,0.2432153709650374,0.24047314583620097,-0.0027422251288364285,504393.2642113485,-13.831598839361918
2018Q3,2018-07-02,EXPE,REBALANCE,0.20557672522661555,0.20597774387772247,0.00040101865110692136,504393.2642113485,2.0227110644145196
2018Q3,2018-07-02,FAST,REBALANCE,0.20795738605450254,0.2034740943212259,-0.004483291733276646,504393.2642113485,-22.613421517591622
2018Q3,2018-07-02,FOX,REBALANCE,0.1334542649198682,0.12762096422638552,-0.005833300693482667,504393.2642113485,-29.42277577912045
2018Q3,2018-07-02,FOXA,REBALANCE,0.11707226832267299,0.11195502651399578,-0.005117241808677217,504393.2642113485,-25.811022996374863
2018Q3,2018-07-02,GILD,REBALANCE,1.3178745496437938,1.307108311263076,-0.010766238380717844,504393.2642113485,-54.30418120127776
2018Q3,2018-07-02,GOOG,REBALANCE,4.621945323534777,4.57907766676826,-0.04286765676651677,504393.2642113485,-216.22157325555094
2018Q3,2018-07-02,GOOGL,REBALANCE,4.995295976600751,4.948553608802177,-0.04674236779857455,504393.2642113485,-235.7653547089044
2018Q3,2018-07-02,HAS,REBALANCE,0.20040889700746423,0.1943913413615379,-0.00601755564592632,504393.2642113485,-30.352145348222063
