Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2013Q1,2013-01-02,MAR,REBALANCE,0.10152095318151741,0.10304543287561858,0.0015244796941011642,171586.6485625855,2.615803615125343
2013Q1,2013-01-02,MAS,REBALANCE,0.031199875777650384,0.030485187147650448,-0.000714688629999935,171586.6485625855,-1.2263102678747455
2013Q1,2013-01-02,MAT,REBALANCE,0.10972593484047975,0.10772454148463559,-0.0020013933558441638,171586.6485625855,-3.4341237838472614
2013Q1,2013-01-02,MCD,REBALANCE,0.651285237642696,0.64506937744793,-0.006215860194765891,171586.6485625855,-10.665586187534592
2013Q1,2013-01-02,MCHP,REBALANCE,0.09199953096588856,0.0921561144834057,0.00015658351751713468,171586.6485625855,0.2686764099090604
2013Q1,2013-01-02,MCK,REBALANCE,0.1174929991716851,0.11511759972765882,-0.0023753994440262613,171586.6485625855,-4.0758682959789505
2013Q1,2013-01-02,MCO,REBALANCE,0.09130789265730463,0.09110245111701484,-0.00020544154028978752,171586.6485625855,-0.3525102537386002
2013Q1,2013-01-02,MDLZ,REBALANCE,0.34817960294300676,0.34489518293178173,-0.003284420011225031,171586.6485625855,-5.635626221979925
2013Q1,2013-01-02,MDT,REBALANCE,0.5461102634375505,0.5400693761084453,-0.006040887329105283,171586.6485625855,-10.36535611145364
2013Q1,2013-01-02,MET,REBALANCE,0.19505019624700126,0.20307474671546968,0.008024550468468408,171586.6485625855,13.769057211058195
2013Q1,2013-01-02,MKC,REBALANCE,0.08429418493784903,0.08345386026711585,-0.0008403246707331898,171586.6485625855,-1.441884939555662
2013Q1,2013-01-02,MMM,REBALANCE,0.42362483129590733,0.4164025725058017,-0.007222258790105622,171586.6485625855,-12.392431808458973
2013Q1,2013-01-02,MNST,REBALANCE,0.0908717194100853,0.08905295951971037,-0.0018187598903749423,171586.6485625855,-3.1207491412949175
2013Q1,2013-01-02,MO,REBALANCE,0.5482283820285915,0.5474233421611878,-0.000805039867403639,171586.6485625855,-1.3813409280705862
2013Q1,2013-01-02,MOS,REBALANCE,0.1878539755746416,0.18415289516142316,-0.00370108041321841,171586.6485625855,-6.35055984164776
2013Q1,2013-01-02,MPC,REBALANCE,0.09662209047397688,0.09412912241125773,-0.0024929680627191466,171586.6485625855,-4.277600348555398
2013Q1,2013-01-02,MRK,REBALANCE,1.0026695712484406,0.9815056910059229,-0.02116388024251785,171586.6485625855,-36.31439281393557
2013Q1,2013-01-02,MS,REBALANCE,0.313505034365291,0.311764535044149,-0.0017404993211419303,171586.6485625855,-2.9864644534019904
2013Q1,2013-01-02,MSFT,REBALANCE,2.0378125836566245,2.0669908946558015,0.029178310999177295,171586.6485625855,50.06608595065658
2013Q1,2013-01-02,MSI,REBALANCE,0.09592856635035099,0.09398324080971561,-0.0019453255406353732,171586.6485625855,-3.3379188988082342
2013Q1,2013-01-02,MTB,REBALANCE,0.15023129751727446,0.14905365838553847,-0.0011776391317359827,171586.6485625855,-2.020671518307304
2013Q1,2013-01-02,MU,REBALANCE,0.07150259535588604,0.0753247667496308,0.003822171393744764,171586.6485625855,6.558335796844504
2013Q1,2013-01-02,MUR,REBALANCE,0.07826905784648025,0.07555003790369545,-0.0027190199427847895,171586.6485625855,-4.66547519357275
2013Q1,2013-01-02,NBR,REBALANCE,0.11095563764476025,0.11030391755890712,-0.0006517200858531351,171586.6485625855,-1.1182646533245995
2013Q1,2013-01-02,NDAQ,REBALANCE,0.049330167464173694,0.04892221704156099,-0.00040795042261270375,171586.6485625855,-0.6999884579580423
2013Q1,2013-01-02,NE,REBALANCE,0.04092721459093576,0.03978126023399823,-0.0011459543569375288,171586.6485625855,-1.9663046751260342
2013Q1,2013-01-02,NEE,REBALANCE,0.37295270544779274,0.3704264515020545,-0.0025262539457382265,171586.6485625855,-4.3347144796723
2013Q1,2013-01-02,NEM,REBALANCE,0.5109105350408226,0.5044054518412785,-0.006505083199544095,171586.6485625855,-11.161854248305518
2013Q1,2013-01-02,NFLX,REBALANCE,0.059434570190119634,0.055759539104554875,-0.0036750310855647645,171586.6485625855,-6.305862673353784
2013Q1,2013-01-02,NI,REBALANCE,0.048503020814626034,0.04792087915299896,-0.0005821416616270708,171586.6485625855,-0.9988773670724377
2013Q1,2013-01-02,NKE,REBALANCE,0.32291603969030497,0.31322221489576185,-0.009693824794543109,171586.6485625855,-16.63330908248546
2013Q1,2013-01-02,NOC,REBALANCE,0.10120782156545678,0.0975442252927133,-0.0036635962727434804,171586.6485625855,-6.286242061264337
2013Q1,2013-01-02,NOV,REBALANCE,0.23051356833942344,0.22834508156725603,-0.002168486772167414,171586.6485625855,-3.720833776885055
2013Q1,2013-01-02,NRG,REBALANCE,0.05083824160583919,0.04867518905104044,-0.002163052554798742,171586.6485625855,-3.7115093854265444
2013Q1,2013-01-02,NSC,REBALANCE,0.14580748595683962,0.14320257247712348,-0.002604913479716149,171586.6485625855,-4.469683737799966
2013Q1,2013-01-02,NTAP,REBALANCE,0.06825179788680648,0.06770025219312013,-0.0005515456936863554,171586.6485625855,-0.946378771087681
2013Q1,2013-01-02,NTRS,REBALANCE,0.09715695429377358,0.0965859206407156,-0.0005710336530579904,171586.6485625855,-0.9798175074467077
2013Q1,2013-01-02,NUE,REBALANCE,0.10190307762582909,0.10274075933004423,0.0008376817042151426,171586.6485625855,1.4373499618847136
2013Q1,2013-01-02,NVDA,REBALANCE,0.07567488486977267,0.07759553649208854,0.0019206516223158748,171586.6485625855,3.2955817492947372
2013Q1,2013-01-02,NWL,REBALANCE,0.09695105673967551,0.09679061650263042,-0.00016044023704508623,171586.6485625855,-0.2752940256915312
2013Q1,2013-01-02,OI,REBALANCE,0.034498130742475805,0.03369870585760597,-0.0007994248848698367,171586.6485625855,-1.3717063677234604
2013Q1,2013-01-02,OKE,REBALANCE,0.2432404561361747,0.24511827288501709,0.0018778167488423848,171586.6485625855,3.222082825485552
2013Q1,2013-01-02,OMC,REBALANCE,0.14792362056180405,0.14775481469779528,-0.00016880586400877008,171586.6485625855,-0.2896483246297643
2013Q1,2013-01-02,ORCL,REBALANCE,1.001403424169039,1.0066658957768595,0.005262471607820479,171586.6485625855,9.029698663416768
2013Q1,2013-01-02,ORLY,REBALANCE,0.051338229468827296,0.05002029699674794,-0.0013179324720793539,171586.6485625855,-2.261396159158996
2013Q1,2013-01-02,OXY,REBALANCE,0.7594610516275253,0.7503416819916857,-0.009119369635839612,171586.6485625855,-15.64762072817125
2013Q1,2013-01-02,PAYX,REBALANCE,0.11347863195086672,0.11496423733912793,0.0014856053882612071,171586.6485625855,2.549100496582591
2013Q1,2013-01-02,PBI,REBALANCE,0.014893115220690324,0.014722803758169221,-0.00017031146252110229,171586.6485625855,-0.29223173065788327
2013Q1,2013-01-02,PCAR,REBALANCE,0.16678823826765626,0.16450332921264507,-0.002284909055011203,171586.6485625855,-3.9205988701967662
2013Q1,2013-01-02,PCG,REBALANCE,0.9078708887574083,0.9062984668827869,-0.0015724218746213797,171586.6485625855,-2.6980659959278057
2013Q1,2013-01-02,PEG,REBALANCE,0.15573720442636232,0.15527696355951182,-0.0004602408668505321,171586.6485625855,-0.7897118787442196
2013Q1,2013-01-02,PEP,REBALANCE,0.9677332478169804,0.9546269258060184,-0.013106322010962047,171586.6485625855,-22.488698688430237
2013Q1,2013-01-02,PFE,REBALANCE,1.4163760588220544,1.4114869486620516,-0.004889110160002756,171586.6485625855,-8.389060268081591
2013Q1,2013-01-02,PFG,REBALANCE,0.06375790955973532,0.0633052807741803,-0.0004526287855550191,171586.6485625855,-0.7766505635633894
2013Q1,2013-01-02,PG,REBALANCE,1.640645936999933,1.6278303897334343,-0.012815547266498833,171586.6485625855,-21.989768049539386
2013Q1,2013-01-02,PGR,REBALANCE,0.12824355889316238,0.1272182243543253,-0.0010253345388370897,171586.6485625855,-1.7593371717452038
2013Q1,2013-01-02,PH,REBALANCE,0.11095954296092658,0.11134924005677008,0.0003896970958434942,171586.6485625855,0.6686681863035784
2013Q1,2013-01-02,PHM,REBALANCE,0.03541395485499611,0.03569393150672227,0.0002799766517261554,171586.6485625855,0.4804025534546522
2013Q1,2013-01-02,PLD,REBALANCE,0.34808345089572135,0.35081773451366954,0.002734283617948207,171586.6485625855,4.691665622233138
2013Q1,2013-01-02,PM,REBALANCE,1.362670048762877,1.3619469058643565,-0.0007231428985203167,171586.6485625855,-1.24081666388935
2013Q1,2013-01-02,PNC,REBALANCE,0.24138112034318612,0.2408695259602299,-0.0005115943829562229,171586.6485625855,-0.877827655949022
2013Q1,2013-01-02,PNR,REBALANCE,0.052767099463091445,0.05533697898189054,0.002569879518799097,171586.6485625855,4.40957013840367
2013Q1,2013-01-02,PNW,REBALANCE,0.0636576122414956,0.06397429298015347,0.0003166807386578794,171586.6485625855,0.5433818661062954
2013Q1,2013-01-02,PPG,REBALANCE,0.15731363314713984,0.15556223649851614,-0.0017513966486236996,171586.6485625855,-3.005162812410848
2013Q1,2013-01-02,PPL,REBALANCE,0.20614616325896487,0.20536084474941643,-0.0007853185095484452,171586.6485625855,-1.3475017110758252
2013Q1,2013-01-02,PRGO,REBALANCE,0.1506172530565507,0.14875022239049507,-0.0018670306660556035,171586.6485625855,-3.2035753475205277
2013Q1,2013-01-02,PRU,REBALANCE,0.19187567504429517,0.19601840545487606,0.0041427304105809025,171586.6485625855,7.108372270498808
2013Q1,2013-01-02,PSA,REBALANCE,0.26340124083435656,0.25841173848465193,-0.004989502349704664,171586.6485625855,-8.561319861809688
2013Q1,2013-01-02,PSX,REBALANCE,0.22156217317325722,0.22320423213506332,0.0016420589618061036,171586.6485625855,2.817553939984679
2013Q1,2013-01-02,PVH,BUY,0.0,0.05193217743472199,0.05193217743472199,171586.6485625855,89.10868278581475
2013Q1,2013-01-02,PWR,REBALANCE,0.04242719045687773,0.04219323002527331,-0.00023396043160441656,171586.6485625855,-0.40144486355257847
2013Q1,2013-01-02,QCOM,REBALANCE,0.6697165582730049,0.687539967762049,0.017823409489043946,171586.6485625855,30.582591001836352
2013Q1,2013-01-02,R,REBALANCE,0.020140614983287963,0.01991423493749401,-0.00022638004579395574,171586.6485625855,-0.38843793359229495
2013Q1,2013-01-02,RF,REBALANCE,0.06245109123339759,0.0628459310610526,0.00039483982765501236,171586.6485625855,0.6774924274635243
2013Q1,2013-01-02,RHI,REBALANCE,0.03334375696938929,0.03355447101530297,0.0002107140459136779,171586.6485625855,0.36155716943390753
2013Q1,2013-01-02,RL,REBALANCE,0.0586844280221232,0.05766861555128958,-0.0010158124708336234,171586.6485625855,-1.7429985743842058
2013Q1,2013-01-02,ROK,REBALANCE,0.09662943253332901,0.09650810138182658,-0.00012133115150241881,171586.6485625855,-0.20818805652539354
2013Q1,2013-01-02,ROP,REBALANCE,0.11590384487563796,0.11638930525872467,0.00048546038308671345,171586.6485625855,0.8329852014375803
2013Q1,2013-01-02,ROST,REBALANCE,0.09208980276149284,0.08796591318968966,-0.004123889571803183,171586.6485625855,-7.076043906679041
2013Q1,2013-01-02,RRC,REBALANCE,0.15460249444344354,0.1472908081819845,-0.007311686261459024,171586.6485625855,-12.545877409448542
2013Q1,2013-01-02,RSG,REBALANCE,0.09277971632900767,0.0915288124876386,-0.0012509038413690806,171586.6485625855,-2.1463839781458462
2013Q1,2013-01-02,S,REBALANCE,0.14764555855152195,0.14351151051537567,-0.00413404803614628,171586.6485625855,-7.093474475190785
2013Q1,2013-01-02,SBUX,REBALANCE,0.3132542150559948,0.31574814510057214,0.002493930044577316,171586.6485625855,4.279250980985611
2013Q1,2013-01-02,SCHW,REBALANCE,0.2606660029454605,0.2642118713583254,0.003545868412864906,171586.6485625855,6.0842367720742345
2013Q1,2013-01-02,SE,REBALANCE,0.09554801715789002,0.0928726905407917,-0.0026753266170983277,171586.6485625855,-4.590503280381815
2013Q1,2013-01-02,SHW,REBALANCE,0.13044365089974722,0.12976741849495807,-0.0006762324047891602,171586.6485625855,-1.160324519871897
2013Q1,2013-01-02,SJM,REBALANCE,0.09622239646161462,0.09634442351061026,0.00012202704899562985,171586.6485625855,0.2093821237114254
2013Q1,2013-01-02,SLB,REBALANCE,1.0775586377225779,1.0754091557248804,-0.0021494819976973847,171586.6485625855,-3.6882241213050535
2013Q1,2013-01-02,SLM,REBALANCE,0.012164958338870654,0.011815298269055434,-0.00034966006981521986,171586.6485625855,-0.5999699951575324
2013Q1,2013-01-02,SNDK,REBALANCE,0.055255910753474934,0.05370875558282911,-0.001547155170645827,171586.6485625855,-2.6547117053739253
2013Q1,2013-01-02,SO,REBALANCE,0.4956335239520531,0.49720242819689187,0.001568904244838784,171586.6485625855,2.6920302128750104
2013Q1,2013-01-02,SPG,REBALANCE,0.497814745328718,0.4911156724810344,-0.006699072847683642,171586.6485625855,-11.49471458410652
2013Q1,2013-01-02,SPGI,REBALANCE,0.16815289036041256,0.16615767023251202,-0.0019952201279005346,171586.6485625855,-3.423531348910659
2013Q1,2013-01-02,SRE,REBALANCE,0.24088225258501883,0.23767738008841718,-0.003204872496601627,171586.6485625855,-5.4991333076227935
2013Q1,2013-01-02,STI,REBALANCE,0.04006004954212019,0.038938375644427335,-0.0011216738976928568,171586.6485625855,-1.924642648852497
2013Q1,2013-01-02,STT,REBALANCE,0.13520503032521813,0.13472830522267815,-0.00047672510254000416,171586.6485625855,-0.8179966263049423
2013Q1,2013-01-02,STX,REBALANCE,0.06871055294776024,0.07217390494332998,0.0034633519955697373,171586.6485625855,5.942649617123537
2013Q1,2013-01-02,STZ,REBALANCE,0.06377794398054676,0.06514889618599806,0.0013709522054512996,171586.6485625855,2.3523709427287365
2013Q1,2013-01-02,SWK,REBALANCE,0.11891695506735966,0.11814777039759318,-0.0007691846697664879,171586.6485625855,-1.3198181961095075
2013Q1,2013-01-02,SYK,REBALANCE,0.21484589564983322,0.21581500227897082,0.0009691066291376074,171586.6485625855,1.6628575859350652
2013Q1,2013-01-02,SYY,REBALANCE,0.15836711373239187,0.15367457474791554,-0.00469253898447632,171586.6485625855,-8.051770375955702
2013Q1,2013-01-02,T,REBALANCE,1.836025077739261,1.8504553588068466,0.014430281067585524,171586.6485625855,24.760435662031284
2013Q1,2013-01-02,TAP,REBALANCE,0.07386142830358464,0.07685609530372906,0.002994667000144418,171586.6485625855,5.138448741157524
2013Q1,2013-01-02,TDC,REBALANCE,0.05960925832879045,0.06039691946748279,0.0007876611386923378,171586.6485625855,1.3515213499120808
2013Q1,2013-01-02,TE,REBALANCE,0.02842425709868012,0.027628383214016602,-0.0007958738846635207,171586.6485625855,-1.3656133254789924
2013Q1,2013-01-02,TEL,REBALANCE,0.11236791952418972,0.1119216773051321,-0.0004462422190576118,171586.6485625855,-0.7656920681522673
2013Q1,2013-01-02,TER,REBALANCE,0.027249716871050624,0.02758282202304814,0.0003331051519975161,171586.6485625855,0.5715639665018443
2013Q1,2013-01-02,TGT,REBALANCE,0.2764359475667074,0.2691418386977504,-0.007294108868957042,171586.6485625855,-12.5157169507497
2013Q1,2013-01-02,THC,REBALANCE,0.02995923585104366,0.028975018298895018,-0.000984217552148643,171586.6485625855,-1.6887859122965736
2013Q1,2013-01-02,TJX,REBALANCE,0.24638567555055052,0.24022361727319086,-0.006162058277359682,171586.6485625855,-10.573269280594868
2013Q1,2013-01-02,TMO,REBALANCE,0.24733147210133027,0.24335020336978527,-0.003981268731544996,171586.6485625855,-6.831325586728218
2013Q1,2013-01-02,TMUS,REBALANCE,0.21936765942275255,0.2115089307610426,-0.00785872866170996,171586.6485625855,-13.484529130255448
2013Q1,2013-01-02,TPR,REBALANCE,0.11344252267376867,0.11221555439075047,-0.001226968283018202,171586.6485625855,-2.1053137557568316
2013Q1,2013-01-02,TRIP,REBALANCE,0.04903698186808461,0.05176720349536505,0.0027302216272804343,171586.6485625855,4.684695788581382
2013Q1,2013-01-02,TROW,REBALANCE,0.14436594535622774,0.14458299646136796,0.00021705110514022748,171586.6485625855,0.3724307169781701
2013Q1,2013-01-02,TRV,REBALANCE,0.16016747212734803,0.15608504171923807,-0.004082430408109978,171586.6485625855,-7.004905517175793
2013Q1,2013-01-02,TSN,REBALANCE,0.05916996699134642,0.0567868169562216,-0.0023831500351248263,171586.6485625855,-4.0891672754887685
2013Q1,2013-01-02,TXN,REBALANCE,0.291905315054941,0.2962376245426154,0.004332309487674367,171586.6485625855,7.433664655259365
2013Q1,2013-01-02,TXT,REBALANCE,0.045173727065750194,0.04463638801626906,-0.0005373390494811377,171586.6485625855,-0.9220020664227371
2013Q1,2013-01-02,UNH,REBALANCE,0.5202098134170274,0.49898514636218416,-0.02122466705484329,171586.6485625855,-36.41869486797282
2013Q1,2013-01-02,UNM,REBALANCE,0.034962508543534755,0.03454295191608274,-0.0004195566274520137,171586.6485625855,-0.7199031558671228
2013Q1,2013-01-02,UNP,REBALANCE,0.3862601320139055,0.3841777641744198,-0.0020823678394857326,171586.6485625855,-3.5730651865186887
2013Q1,2013-01-02,URBN,REBALANCE,0.03472085799607268,0.035354218203333995,0.0006333602072613196,171586.6485625855,1.0867615529687435
2013Q1,2013-01-02,USB,REBALANCE,0.5125210355254716,0.5174033005414095,0.004882265015937904,171586.6485625855,8.37731491479143
2013Q1,2013-01-02,V,REBALANCE,0.663770272853563,0.6495085884836832,-0.014261684369879825,171586.6485625855,-24.47114623885088
2013Q1,2013-01-02,VFC,REBALANCE,0.14386697431353876,0.13990581975686697,-0.003961154556671805,171586.6485625855,-6.7968123481772915
2013Q1,2013-01-02,VIAV,REBALANCE,0.018904519528069486,0.01983354081270015,0.0009290212846306648,171586.6485625855,1.594076486730836
2013Q1,2013-01-02,VLO,REBALANCE,0.09734790628717878,0.09701568975007677,-0.00033221653710200933,171586.6485625855,-0.5700392219840162
2013Q1,2013-01-02,VMC,REBALANCE,0.06968883751217292,0.0704318147487014,0.0007429772365284888,171586.6485625855,1.2748497397421477
2013Q1,2013-01-02,VNO,REBALANCE,0.1131478255685429,0.11218529475254732,-0.0009625308159955754,171586.6485625855,-1.6515743685489146
2013Q1,2013-01-02,VRSN,REBALANCE,0.03668928102643108,0.036533162383793415,-0.00015611864263765816,171586.6485625855,-0.26787874668335726
2013Q1,2013-01-02,VTR,REBALANCE,0.3698383241383471,0.36444432337588684,-0.005394000762460292,171586.6485625855,-9.255385131745925
2013Q1,2013-01-02,VZ,REBALANCE,1.8824957807569078,1.8622659709261888,-0.020229809830718884,171586.6485625855,-34.711652699114985
2013Q1,2013-01-02,WAT,REBALANCE,0.08954109033211861,0.08774837182948295,-0.0017927185026356696,171586.6485625855,-3.0760655968339115
2013Q1,2013-01-02,WDC,REBALANCE,0.11292816426459991,0.11401613904149996,0.0010879747769000463,171586.6485625855,1.866819456889056
2013Q1,2013-01-02,WEC,REBALANCE,0.12387741492966914,0.12358047964436908,-0.0002969352853000526,171586.6485625855,-0.5095013044461119
2013Q1,2013-01-02,WELL,REBALANCE,0.4466419180811711,0.4347344344414853,-0.011907483639685829,171586.6485625855,-20.431652105475088
2013Q1,2013-01-02,WFC,REBALANCE,1.0894430201715546,1.080572469443036,-0.008870550728518403,171586.6485625855,-15.22068070410874
2013Q1,2013-01-02,WHR,REBALANCE,0.06808178297340929,0.0699875395663817,0.0019057565929724149,171586.6485625855,3.2700238676418802
2013Q1,2013-01-02,WM,REBALANCE,0.13846136046875138,0.13742970352336414,-0.0010316569453872526,171586.6485625855,-1.7701855772531296
2013Q1,2013-01-02,WMB,REBALANCE,0.4224838260572036,0.4192811523036184,-0.003202673753585194,171586.6485625855,-5.495360558170392
2013Q1,2013-01-02,WMT,REBALANCE,1.8822715425172873,1.8503829727820804,-0.031888569735206984,171586.6485625855,-54.716528083184606
2013Q1,2013-01-02,WU,REBALANCE,0.04387913595041435,0.04331076258406391,-0.000568373366350444,171586.6485625855,-0.9752528106430729
2013Q1,2013-01-02,WY,REBALANCE,0.20758893858486477,0.2117468940527482,0.004157955467883447,171586.6485625855,7.1344964360659775
2013Q1,2013-01-02,WYNN,REBALANCE,0.12115276223525402,0.12345223379364818,0.0022994715583941634,171586.6485625855,3.9455861816984013
2013Q1,2013-01-02,XEL,REBALANCE,0.17132446584283678,0.17219603816807189,0.000871572325235109,171586.6485625855,1.495501742669921
2013Q1,2013-01-02,XOM,REBALANCE,3.7324698125232354,3.704325483387969,-0.02814432913526635,171586.6485625855,-48.29191112362683
2013Q1,2013-01-02,XRAY,REBALANCE,0.08209128579759958,0.08177598942841306,-0.00031529636918652126,171586.6485625855,-0.5410064729266684
2013Q1,2013-01-02,XRX,REBALANCE,0.02439243485263856,0.0249617326225549,0.0005692977699163395,171586.6485625855,0.9768389637409861
2013Q1,2013-01-02,XYL,REBALANCE,0.06700221667963374,0.06585178513400529,-0.0011504315456284538,171586.6485625855,-1.9739869331506155
2013Q1,2013-01-02,YUM,REBALANCE,0.1385855934787035,0.13406448298809637,-0.004521110490607132,171586.6485625855,-7.757621968644245
2013Q1,2013-01-02,ZBH,REBALANCE,0.13025030489497993,0.1281049101655473,-0.002145394729432637,171586.6485625855,-3.6812109146718104
2013Q1,2013-01-02,ZION,REBALANCE,0.03283051460778296,0.03258601877639087,-0.0002444958313920886,171586.6485625855,-0.41952220296091464
2013Q2,2013-04-01,A,REBALANCE,0.07976097450709105,0.07781640823028624,-0.0019445662768048113,187981.48288855952,-3.655424522888535
2013Q2,2013-04-01,AAPL,REBALANCE,2.2028632783263506,2.1172618588449854,-0.08560141948136535,187981.48288855952,-160.91481771472687
2013Q2,2013-04-01,ABBV,REBALANCE,0.6625502476456329,0.6836936223930988,0.021143374747465988,187981.48288855952,39.74562938297179
2013Q2,2013-04-01,ABT,REBALANCE,0.5769453950905785,0.5787914520288744,0.0018460569382958841,187981.48288855952,3.470245207575743
2013Q2,2013-04-01,ACN,REBALANCE,0.44395951874198014,0.4368061289317468,-0.007153389810233331,187981.48288855952,-13.44704824207573
2013Q2,2013-04-01,ADBE,REBALANCE,0.1618651012151171,0.1622742084872716,0.00040910727215448354,187981.48288855952,0.7690459168009331
2013Q2,2013-04-01,ADI,REBALANCE,0.21783894070868853,0.20815214131499393,-0.009686799393694582,187981.48288855952,-18.209389144707067
2013Q2,2013-04-01,ADM,REBALANCE,0.15647532392427327,0.152802924948736,-0.0036723989755372503,187981.48288855952,-6.903430051799191
2013Q2,2013-04-01,ADP,REBALANCE,0.21525075932125093,0.21361930345843652,-0.0016314558628144089,187981.48288855952,-3.066834923590869
2013Q2,2013-04-01,ADSK,REBALANCE,0.08369484947375702,0.07934205404634039,-0.004352795427416643,187981.48288855952,-8.18244939156322
2013Q2,2013-04-01,ADT,REBALANCE,0.08041612824227333,0.08229623772215375,0.0018801094798804154,187981.48288855952,3.5342576802075882
2013Q2,2013-04-01,AEE,REBALANCE,0.09086420824787207,0.0909728002533803,0.00010859200550823126,187981.48288855952,0.20413286225279936
2013Q2,2013-04-01,AEP,REBALANCE,0.24884725652399303,0.24834035013353759,-0.0005069063904554298,187981.48288855952,-0.9528901496349885
2013Q2,2013-04-01,AES,REBALANCE,0.08474532551942736,0.08395870075598605,-0.000786624763441312,187981.48288855952,-1.4787088950856018
2013Q2,2013-04-01,AFL,REBALANCE,0.1239166184722202,0.12489700945059395,0.0009803909783737564,187981.48288855952,1.8429534992526442
2013Q2,2013-04-01,AIG,REBALANCE,0.19559892391805866,0.19075323855336293,-0.004845685364695748,187981.48288855952,-9.108991204668971
2013Q2,2013-04-01,AKAM,REBALANCE,0.04866298534247337,0.04774954109552256,-0.0009134442469508079,187981.48288855952,-1.7171060407783643
2013Q2,2013-04-01,ALL,REBALANCE,0.11901986383672407,0.11938158799050844,0.00036172415378435754,187981.48288855952,0.6799744282499288
2013Q2,2013-04-01,AMAT,REBALANCE,0.1018591093607368,0.09982229865987634,-0.002036810700860466,187981.48288855952,-3.828826959110366
2013Q2,2013-04-01,AMD,REBALANCE,0.040307236547155005,0.03744210465316202,-0.0028651318939929894,187981.48288855952,-5.385917421041093
2013Q2,2013-04-01,AMGN,REBALANCE,0.526169184142552,0.5196368703933071,-0.006532313749244879,187981.48288855952,-12.279540252763784
2013Q2,2013-04-01,AMP,REBALANCE,0.06346029252503216,0.06164774549245711,-0.001812547032575048,187981.48288855952,-3.407252789887157
2013Q2,2013-04-01,AMT,REBALANCE,0.33713395759212844,0.3408862276576539,0.003752270065525507,187981.48288855952,7.053572911158373
2013Q2,2013-04-01,AMZN,REBALANCE,1.3518871783076942,1.324166902454372,-0.02772027585332213,187981.48288855952,-52.10898560987424
2013Q2,2013-04-01,AN,REBALANCE,0.013424693297090345,0.013679113452340814,0.00025442015525046883,187981.48288855952,0.4782627806072066
2013Q2,2013-04-01,ANF,REBALANCE,0.018715141963842018,0.019209090994587966,0.0004939490307459484,187981.48288855952,0.9285327127099006
2013Q2,2013-04-01,AON,REBALANCE,0.12473875325042053,0.12280566063060819,-0.0019330926198123316,187981.48288855952,-3.6338561723325253
2013Q2,2013-04-01,APA,REBALANCE,0.257958677360904,0.255168831282205,-0.0027898460786989886,187981.48288855952,-5.244394029046688
2013Q2,2013-04-01,APD,REBALANCE,0.1686432366613471,0.16576642768074537,-0.0028768089806017203,187981.48288855952,-5.407868181606366
2013Q2,2013-04-01,APH,REBALANCE,0.11107824293515701,0.1063962159391118,-0.004682026996045215,187981.48288855952,-8.801343776408473
2013Q2,2013-04-01,APTV,REBALANCE,0.07361751409200984,0.0734501719598626,-0.0001673421321472389,187981.48288855952,-0.3145722215077126
2013Q2,2013-04-01,ATI,REBALANCE,0.0413671858438088,0.04033938685664977,-0.0010277989871590345,187981.48288855952,-1.9320717771751486
2013Q2,2013-04-01,AVB,REBALANCE,0.1657920486506908,0.17101528311242328,0.005223234461732484,187981.48288855952,9.818713595910994
2013Q2,2013-04-01,AVY,REBALANCE,0.030780600987550946,0.030513573054910644,-0.00026702793264030177,187981.48288855952,-0.5019630675039031
2013Q2,2013-04-01,AXP,REBALANCE,0.4326290067630529,0.4318887457167464,-0.000740261046306475,187981.48288855952,-1.391553692093278
2013Q2,2013-04-01,AZO,REBALANCE,0.059976233144121184,0.06040708912753548,0.00043085598341429786,187981.48288855952,0.8099294667362832
2013Q2,2013-04-01,BA,REBALANCE,0.6364489184257622,0.6324264229050365,-0.00402249552072572,187981.48288855952,-7.561546728986094
2013Q2,2013-04-01,BAC,REBALANCE,0.8236002144447321,0.8114258276867499,-0.012174386757982276,187981.48288855952,-22.885592760243508
2013Q2,2013-04-01,BAX,REBALANCE,0.19017559612522628,0.19087612269970045,0.0007005265744741782,187981.48288855952,1.3168602427249896
2013Q2,2013-04-01,BBBY,REBALANCE,0.008834641609901883,0.008594752715605013,-0.00023988889429687007,187981.48288855952,-0.45094670078422544
2013Q2,2013-04-01,BBT,REBALANCE,0.020163458786986353,0.01978234244329717,-0.0003811163436891836,187981.48288855952,-0.7164281543975863
2013Q2,2013-04-01,BBY,REBALANCE,0.04278525568154281,0.04300163471411237,0.00021637903256956342,187981.48288855952,0.4067525140841845
2013Q2,2013-04-01,BDX,REBALANCE,0.1888018942287651,0.19035070477949015,0.001548810550725064,187981.48288855952,2.9114770403874406
2013Q2,2013-04-01,BEAM,REBALANCE,0.01773841845840733,0.018153138358888744,0.0004147199004814146,187981.48288855952,0.7795966187589215
2013Q2,2013-04-01,BEN,REBALANCE,0.24837215597077644,0.24400265451628772,-0.0043695014544887275,187981.48288855952,-8.213853628985087
2013Q2,2013-04-01,BIIB,REBALANCE,0.2679921731243677,0.267829136417178,-0.00016303670718970445,187981.48288855952,-0.30647881982788516
2013Q2,2013-04-01,BK,REBALANCE,0.18477745598353645,0.18002125191177748,-0.00475620407175898,187981.48288855952,-8.940782943298577
