Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2011Q3,2011-07-01,YHOO,1.6619706859988432,349054.97859999165,21002475.046075188
2011Q3,2011-07-01,ADP,1.4981549629991537,314649.6222554342,21002475.046075188
2011Q3,2011-07-01,MRVL,1.2644894817911618,265574.08787343424,21002475.046075188
2011Q4,2011-10-03,AAPL,13.284264012335239,2684649.811272394,20209247.639007587
2011Q4,2011-10-03,AMZN,12.365292389346532,2498932.560250399,20209247.639007587
2011Q4,2011-10-03,MSFT,11.26535009395025,2276642.4978875797,20209247.639007587
2011Q4,2011-10-03,GOOGL,8.998202676584617,1818469.0619707943,20209247.639007587
2011Q4,2011-10-03,INTC,8.715138682989254,1761263.9585282428,20209247.639007587
2011Q4,2011-10-03,ORCL,7.888472993685326,1594201.042230103,20209247.639007587
2011Q4,2011-10-03,CSCO,4.694648853079228,948753.2125006106,20209247.639007587
2011Q4,2011-10-03,TEVA,4.320254382109598,873090.9067156056,20209247.639007587
2011Q4,2011-10-03,QCOM,4.1559532098892324,839886.8759477998,20209247.639007587
2011Q4,2011-10-03,BIDU,3.5057688688737376,708489.5123619288,20209247.639007587
2011Q4,2011-10-03,COST,3.086108964677185,623679.4030812256,20209247.639007587
2011Q4,2011-10-03,VOD,2.7906201197273526,563963.3306596708,20209247.639007587
2011Q4,2011-10-03,MDLZ,2.4369123899253085,492481.6596256638,20209247.639007587
2011Q4,2011-10-03,AMGN,2.333119632587394,471505.92426389037,20209247.639007587
2011Q4,2011-10-03,INFY,2.0897542399723017,422323.6094026633,20209247.639007587
2011Q4,2011-10-03,GILD,1.9538233696612728,394853.00320364925,20209247.639007587
2011Q4,2011-10-03,SBUX,1.9079319376841681,385578.69007030944,20209247.639007587
2011Q4,2011-10-03,YHOO,1.5124560832601217,305655.9952972728,20209247.639007587
2011Q4,2011-10-03,ADP,1.4040483361623435,283747.6052264137,20209247.639007587
2011Q4,2011-10-03,MRVL,1.2918787634995448,261078.97851137217,20209247.639007587
2012Q1,2012-01-03,MSFT,11.41710923419832,2443976.650733049,21406264.93624556
2012Q1,2012-01-03,AAPL,11.41710923419832,2443976.650733049,21406264.93624556
2012Q1,2012-01-03,GOOGL,10.670085054991235,2284066.6757941665,21406264.93624556
2012Q1,2012-01-03,AMZN,10.609670622331132,2271134.202279215,21406264.93624556
2012Q1,2012-01-03,INTC,9.391906914607398,2010456.4767064257,21406264.93624556
2012Q1,2012-01-03,ORCL,6.688186185648654,1431690.8543293271,21406264.93624556
2012Q1,2012-01-03,CSCO,5.28319272426863,1130934.2316493923,21406264.93624556
2012Q1,2012-01-03,TEVA,4.6739099553573284,1000509.5479253463,21406264.93624556
2012Q1,2012-01-03,QCOM,4.393694581560173,940525.9026182366,21406264.93624556
2012Q1,2012-01-03,BIDU,3.762569943567006,805425.6905314984,21406264.93624556
2012Q1,2012-01-03,COST,2.999641033457915,642111.1067583356,21406264.93624556
2012Q1,2012-01-03,VOD,2.999296370106702,642037.3272082368,21406264.93624556
2012Q1,2012-01-03,AMGN,2.585912922939209,553547.3713049786,21406264.93624556
2012Q1,2012-01-03,MDLZ,2.556663346662637,547286.1295144864,21406264.93624556
2012Q1,2012-01-03,SBUX,2.1586737534087246,462091.42276386777,21406264.93624556
2012Q1,2012-01-03,INFY,2.0503804874119047,438909.8793364754,21406264.93624556
2012Q1,2012-01-03,GILD,1.9650605228863687,420646.0616866284,21406264.93624556
2012Q1,2012-01-03,YHOO,1.7193073424985432,368039.484803561,21406264.93624556
2012Q1,2012-01-03,ADP,1.5085798494006377,322930.5993375148,21406264.93624556
2012Q1,2012-01-03,MRVL,1.1490499204991524,245968.67023176758,21406264.93624556
2012Q2,2012-04-02,AAPL,14.350470823555591,3617990.927998554,25211653.1400475
2012Q2,2012-04-02,MSFT,12.12565017279634,3057076.8625409836,25211653.1400475
2012Q2,2012-04-02,AMZN,10.53879317513053,2657003.9804609083,25211653.1400475
2012Q2,2012-04-02,INTC,9.320805570120296,2349929.170196956,25211653.1400475
2012Q2,2012-04-02,GOOGL,8.994204650328625,2267587.679146875,25211653.1400475
2012Q2,2012-04-02,ORCL,6.470183394782696,1631240.1950175634,25211653.1400475
2012Q2,2012-04-02,CSCO,5.2649196190086585,1327373.2724467735,25211653.1400475
2012Q2,2012-04-02,QCOM,4.657643803295976,1174269.0001858978,25211653.1400475
2012Q2,2012-04-02,TEVA,4.457316938919562,1123763.285992983,25211653.1400475
2012Q2,2012-04-02,BIDU,3.998326368727826,1008044.1754907162,25211653.1400475
2012Q2,2012-04-02,COST,2.78342661905016,701747.8646026776,25211653.1400475
2012Q2,2012-04-02,VOD,2.513882697980613,633791.3861625401,25211653.1400475
2012Q2,2012-04-02,AMGN,2.3366585255016723,589110.24251683,25211653.1400475
2012Q2,2012-04-02,SBUX,2.234287841480006,563300.9007441935,25211653.1400475
2012Q2,2012-04-02,MDLZ,2.2253574905886477,561049.4116532751,25211653.1400475
2012Q2,2012-04-02,GILD,1.9917152139113146,502144.33126887574,25211653.1400475
2012Q2,2012-04-02,INFY,1.932339111762487,487174.63434703305,25211653.1400475
2012Q2,2012-04-02,YHOO,1.377444617315702,347276.5591138895,25211653.1400475
2012Q2,2012-04-02,ADP,1.3185283246279944,332422.7877584895,25211653.1400475
2012Q2,2012-04-02,MRVL,1.1080450411153093,279356.4724014885,25211653.1400475
2012Q3,2012-07-02,MSFT,12.221532516596012,2957987.8484702334,24203084.55141355
2012Q3,2012-07-02,AAPL,12.221532516596012,2957987.8484702334,24203084.55141355
2012Q3,2012-07-02,AMZN,12.221532516596012,2957987.8484702334,24203084.55141355
2012Q3,2012-07-02,INTC,9.833233228841404,2379945.7525141775,24203084.55141355
2012Q3,2012-07-02,GOOGL,8.83200149073677,2137616.788385126,24203084.55141355
2012Q3,2012-07-02,ORCL,7.344262138940392,1777537.9751651965,24203084.55141355
2012Q3,2012-07-02,CSCO,4.634932341511348,1121796.5935168036,24203084.55141355
2012Q3,2012-07-02,QCOM,4.23173046003651,1024209.3012305581,24203084.55141355
2012Q3,2012-07-02,BIDU,3.2369393647742855,783439.171334309,24203084.55141355
2012Q3,2012-07-02,COST,3.1955149483589915,773413.1848043858,24203084.55141355
2012Q3,2012-07-02,VOD,2.9619429506281243,716881.5567051582,24203084.55141355
2012Q3,2012-07-02,AMGN,2.8758759726461034,696050.6932533233,24203084.55141355
2012Q3,2012-07-02,MDLZ,2.5697172163487414,621950.8306051166,24203084.55141355
2012Q3,2012-07-02,SBUX,2.403248154575782,581660.1828322624,24203084.55141355
2012Q3,2012-07-02,ISRG,2.3284406932389476,563554.4697141424,24203084.55141355
2012Q3,2012-07-02,GILD,2.299744954189862,556609.215729439,24203084.55141355
2012Q3,2012-07-02,TXN,1.8358884778762088,444341.6405700381,24203084.55141355
2012Q3,2012-07-02,INFY,1.6773644632010125,405973.9392639051,24203084.55141355
2012Q3,2012-07-02,YHOO,1.5868033060868436,384055.34583682433,24203084.55141355
2012Q3,2012-07-02,ADP,1.4877622882206245,360084.3645420827,24203084.55141355
2012Q4,2012-10-01,AAPL,13.0841829785941,3393401.67954483,25935143.868719056
2012Q4,2012-10-01,AMZN,12.702442185431554,3294396.6556325345,25935143.868719056
2012Q4,2012-10-01,MSFT,11.16937328898786,2896793.0317332787,25935143.868719056
2012Q4,2012-10-01,GOOGL,10.720622748698888,2780408.93349768,25935143.868719056
2012Q4,2012-10-01,INTC,7.8709851776706445,2041351.329714434,25935143.868719056
2012Q4,2012-10-01,ORCL,7.274958000318485,1886770.823771486,25935143.868719056
2012Q4,2012-10-01,CSCO,4.834112024042158,1253733.9082103805,25935143.868719056
2012Q4,2012-10-01,QCOM,4.448991654551745,1153852.3863152994,25935143.868719056
2012Q4,2012-10-01,COST,3.1531322742206824,817769.3916901471,25935143.868719056
2012Q4,2012-10-01,AMGN,3.116351938128963,808230.3586093612,25935143.868719056
2012Q4,2012-10-01,BIDU,3.0709423246153627,796453.3100143797,25935143.868719056
2012Q4,2012-10-01,VOD,2.7955196925135564,725022.0541317634,25935143.868719056
2012Q4,2012-10-01,GILD,2.7760281618715203,719966.8976175359,25935143.868719056
2012Q4,2012-10-01,MDLZ,2.58640440801227,670787.7042448736,25935143.868719056
2012Q4,2012-10-01,SBUX,2.141257233880239,555338.1442061942,25935143.868719056
2012Q4,2012-10-01,ISRG,1.9447317638859114,504368.9808244889,25935143.868719056
2012Q4,2012-10-01,INFY,1.6862352998085677,437327.55097047816,25935143.868719056
2012Q4,2012-10-01,TXN,1.656209057958538,429540.20194830344,25935143.868719056
2012Q4,2012-10-01,YHOO,1.4943941901114937,387573.28317119484,25935143.868719056
2012Q4,2012-10-01,ADP,1.4731255966974697,382057.2428704148,25935143.868719056
2013Q1,2013-01-02,MSFT,11.767472549795578,2919498.539589099,24809903.12265327
2013Q1,2013-01-02,AAPL,11.767472549795578,2919498.539589099,24809903.12265327
2013Q1,2013-01-02,AMZN,11.767472549795578,2919498.539589099,24809903.12265327
2013Q1,2013-01-02,GOOGL,10.204945147376158,2531837.0047839307,24809903.12265327
2013Q1,2013-01-02,ORCL,8.004824844007501,1985989.2889363414,24809903.12265327
2013Q1,2013-01-02,INTC,7.450133614411951,1848370.9322438315,24809903.12265327
2013Q1,2013-01-02,CSCO,5.194650594469236,1288787.7800481494,24809903.12265327
2013Q1,2013-01-02,QCOM,4.601322043538572,1141583.5413632095,24809903.12265327
2013Q1,2013-01-02,COST,3.4296299646724355,850887.8717007188,24809903.12265327
2013Q1,2013-01-02,AMGN,3.225019746336704,800124.2747525744,24809903.12265327
2013Q1,2013-01-02,GILD,3.100480527746038,769226.2152705209,24809903.12265327
2013Q1,2013-01-02,BIDU,2.7734874098782107,688099.5395097694,24809903.12265327
2013Q1,2013-01-02,VOD,2.542004212318417,630668.7824499646,24809903.12265327
2013Q1,2013-01-02,MDLZ,2.48259488766636,615929.3865579667,24809903.12265327
2013Q1,2013-01-02,SBUX,2.3406726977426318,580718.6287283418,24809903.12265327
2013Q1,2013-01-02,BIIB,2.1470440442257663,532679.5473731094,24809903.12265327
2013Q1,2013-01-02,TXN,1.971740423609235,489186.8889276444,24809903.12265327
2013Q1,2013-01-02,ISRG,1.898126521786136,470923.35120052844,24809903.12265327
2013Q1,2013-01-02,YHOO,1.865408368645102,462806.0091027165,24809903.12265327
2013Q1,2013-01-02,ADP,1.4654973021828153,363588.46093665366,24809903.12265327
2013Q2,2013-04-01,MSFT,11.971809162977525,3153065.776460983,26337420.965677835
2013Q2,2013-04-01,AMZN,11.775170616692412,3101276.254745083,26337420.965677835
2013Q2,2013-04-01,GOOGL,10.792799959591246,2842545.1593410536,26337420.965677835
2013Q2,2013-04-01,AAPL,9.274248163490693,2442597.7802201896,26337420.965677835
2013Q2,2013-04-01,INTC,7.513160486763342,1978772.7052258311,26337420.965677835
2013Q2,2013-04-01,ORCL,7.316514811627135,1926981.3059544093,26337420.965677835
2013Q2,2013-04-01,CSCO,5.2046542190015,1370771.691466337,26337420.965677835
2013Q2,2013-04-01,QCOM,4.707718953059725,1239891.7585483412,26337420.965677835
2013Q2,2013-04-01,GILD,3.8920907767789954,1025076.3322466045,26337420.965677835
2013Q2,2013-04-01,AMGN,3.6324683890123546,956698.4910593599,26337420.965677835
2013Q2,2013-04-01,COST,3.481479468939943,916931.9035683579,26337420.965677835
2013Q2,2013-04-01,MDLZ,2.8380434199492286,747467.4427007484,26337420.965677835
2013Q2,2013-04-01,VOD,2.6997172079690888,711035.885945663,26337420.965677835
2013Q2,2013-04-01,BIIB,2.661595697661823,700995.6632975643,26337420.965677835
2013Q2,2013-04-01,SBUX,2.350214925567502,618985.998544905,26337420.965677835
2013Q2,2013-04-01,BIDU,2.2846515131265557,601718.2866108693,26337420.965677835
2013Q2,2013-04-01,TXN,2.147021079452711,565469.9799173009,26337420.965677835
2013Q2,2013-04-01,YHOO,2.077669277950765,547204.5040084521,26337420.965677835
2013Q2,2013-04-01,ISRG,1.7910289141445934,471710.82473527023,26337420.965677835
2013Q2,2013-04-01,ADP,1.5879429562428486,418223.22108050843,26337420.965677835
2013Q3,2013-07-01,MSFT,11.60574085161605,3230695.9182903036,27837050.29774504
2013Q3,2013-07-01,AAPL,11.60574085161605,3230695.9182903036,27837050.29774504
2013Q3,2013-07-01,AMZN,11.60574085161605,3230695.9182903036,27837050.29774504
2013Q3,2013-07-01,GOOGL,11.60574085161605,3230695.9182903036,27837050.29774504
2013Q3,2013-07-01,INTC,8.139086975963405,2265681.735276149,27837050.29774504
2013Q3,2013-07-01,CSCO,6.047203548062585,1683363.0932812046,27837050.29774504
2013Q3,2013-07-01,QCOM,4.189647621272432,1166274.3156318855,27837050.29774504
2013Q3,2013-07-01,GILD,4.0889238909934535,1138235.8001723613,27837050.29774504
2013Q3,2013-07-01,COST,3.5969835732090387,1001294.126475827,27837050.29774504
2013Q3,2013-07-01,AMGN,3.4129649143197613,950068.7598435829,27837050.29774504
2013Q3,2013-07-01,BIIB,2.988514318926266,831914.2341148175,27837050.29774504
2013Q3,2013-07-01,VOD,2.8287553175291746,787442.0405407338,27837050.29774504
2013Q3,2013-07-01,TSLA,2.7258269853334514,758789.8289367802,27837050.29774504
2013Q3,2013-07-01,SBUX,2.720681107772017,757357.3684117433,27837050.29774504
2013Q3,2013-07-01,MDLZ,2.6255649020330254,730879.8223788736,27837050.29774504
2013Q3,2013-07-01,BIDU,2.361141588135674,657272.1714903036,27837050.29774504
2013Q3,2013-07-01,YHOO,2.246919184782284,625476.0236175272,27837050.29774504
2013Q3,2013-07-01,TXN,2.0783322732421396,578546.4002566823,27837050.29774504
2013Q3,2013-07-01,ISRG,1.8336529465412195,510434.8930147633,27837050.29774504
2013Q3,2013-07-01,ADP,1.6928374454198634,471236.0111405896,27837050.29774504
2013Q4,2013-10-01,AAPL,12.64318296693864,3909927.55770537,30925183.697251365
2013Q4,2013-10-01,AMZN,11.761646156697976,3637310.6797795543,30925183.697251365
2013Q4,2013-10-01,GOOGL,10.39388856430856,3214329.1318000243,30925183.697251365
2013Q4,2013-10-01,MSFT,10.136644388403704,3134775.8978509675,30925183.697251365
2013Q4,2013-10-01,INTC,6.998045252695889,2164158.349612982,30925183.697251365
2013Q4,2013-10-01,CSCO,5.276685807985987,1631824.7792464588,30925183.697251365
2013Q4,2013-10-01,GILD,4.5133618689244654,1395765.4488865882,30925183.697251365
2013Q4,2013-10-01,TSLA,4.419323665024996,1366683.9615850816,30925183.697251365
2013Q4,2013-10-01,QCOM,4.1777930509409815,1291990.175494501,30925183.697251365
2013Q4,2013-10-01,AMGN,3.5003038284431227,1082475.388907958,30925183.697251365
2013Q4,2013-10-01,BIDU,3.48640274223857,1078176.452463287,30925183.697251365
2013Q4,2013-10-01,COST,3.381266658674002,1045662.9254888485,30925183.697251365
2013Q4,2013-10-01,VOD,3.1157628965761233,963555.3993369662,30925183.697251365
2013Q4,2013-10-01,BIIB,3.009596901195726,930723.370241563,30925183.697251365
2013Q4,2013-10-01,SBUX,2.8856054675490936,892378.7916174863,30925183.697251365
2013Q4,2013-10-01,YHOO,2.6696365335082364,825590.0020363556,30925183.697251365
2013Q4,2013-10-01,MDLZ,2.6141853805950337,808441.6311357039,30925183.697251365
2013Q4,2013-10-01,TXN,2.178415765870891,673679.0772854582,30925183.697251365
2013Q4,2013-10-01,ADP,1.6111927543549958,498264.31900108635,30925183.697251365
2013Q4,2013-10-01,ISRG,1.227059349072995,379470.3577751206,30925183.697251365
2014Q1,2014-01-02,MSFT,11.6640880205722,4112616.41076551,35258790.94458136
2014Q1,2014-01-02,AAPL,11.6640880205722,4112616.41076551,35258790.94458136
2014Q1,2014-01-02,AMZN,11.6640880205722,4112616.41076551,35258790.94458136
2014Q1,2014-01-02,GOOGL,11.6640880205722,4112616.41076551,35258790.94458136
2014Q1,2014-01-02,INTC,7.131291427226551,2514407.135974662,35258790.94458136
2014Q1,2014-01-02,GILD,4.741287349240335,1671720.5945505328,35258790.94458136
2014Q1,2014-01-02,CSCO,4.417792185399212,1557660.1110159603,35258790.94458136
2014Q1,2014-01-02,QCOM,4.053128161645252,1429083.985230453,35258790.94458136
2014Q1,2014-01-02,BIDU,3.6585640783380646,1289965.459954768,35258790.94458136
2014Q1,2014-01-02,AMGN,3.255865428187158,1147978.7847614088,35258790.94458136
2014Q1,2014-01-02,VOD,3.093425652659464,1090704.483897252,35258790.94458136
2014Q1,2014-01-02,COST,3.0714573630312403,1082958.7305831362,35258790.94458136
2014Q1,2014-01-02,BIIB,3.06188939529879,1079585.1808427067,35258790.94458136
2014Q1,2014-01-02,YHOO,2.806506125074906,989540.1274870322,35258790.94458136
2014Q1,2014-01-02,TSLA,2.780401375064491,980335.9082542544,35258790.94458136
2014Q1,2014-01-02,BKNG,2.5719449098736495,906836.6789821516,35258790.94458136
2014Q1,2014-01-02,SBUX,2.539329194840116,895336.7722033976,35258790.94458136
2014Q1,2014-01-02,MDLZ,2.526422491031825,890786.024489796,35258790.94458136
2014Q1,2014-01-02,TXN,2.065471826273446,728260.3932449811,35258790.94458136
2014Q1,2014-01-02,ADP,1.56887095452671,553164.9300468308,35258790.94458136
2014Q2,2014-04-01,MSFT,12.968075031716491,4539967.823665712,35008802.868291155
2014Q2,2014-04-01,GOOGL,11.682389891067928,4089864.8472691444,35008802.868291155
2014Q2,2014-04-01,AAPL,11.306245727327749,3958181.278484763,35008802.868291155
2014Q2,2014-04-01,AMZN,9.908637387745927,3468895.3300097655,35008802.868291155
2014Q2,2014-04-01,INTC,7.20880626081421,2523716.7730054776,35008802.868291155
2014Q2,2014-04-01,GILD,4.505547100236427,1577338.1024597792,35008802.868291155
2014Q2,2014-04-01,CSCO,4.481320178166573,1568856.5470712895,35008802.868291155
2014Q2,2014-04-01,QCOM,4.355765552629092,1524901.3757248514,35008802.868291155
2014Q2,2014-04-01,TSLA,3.880297785475905,1358445.8024199267,35008802.868291155
2014Q2,2014-04-01,AMGN,3.563353706736173,1247487.4746912124,35008802.868291155
2014Q2,2014-04-01,BIIB,3.37385141727943,1181144.9917444028,35008802.868291155
2014Q2,2014-04-01,BIDU,3.1541914399324584,1104244.6632944685,35008802.868291155
2014Q2,2014-04-01,COST,2.9104654332375923,1018919.1060719048,35008802.868291155
2014Q2,2014-04-01,VOD,2.8619474504379294,1001933.5411178994,35008802.868291155
2014Q2,2014-04-01,BKNG,2.6560261873648736,929842.9720647581,35008802.868291155
2014Q2,2014-04-01,YHOO,2.509224282901719,878449.3827243552,35008802.868291155
2014Q2,2014-04-01,MDLZ,2.5006479616761714,875446.9153331517,35008802.868291155
2014Q2,2014-04-01,SBUX,2.403070374978986,841286.1703626984,35008802.868291155
2014Q2,2014-04-01,TXN,2.2499221197452277,787670.7995916844,35008802.868291155
2014Q2,2014-04-01,ADP,1.5202147105291277,532208.9711839053,35008802.868291155
2014Q3,2014-07-01,MSFT,11.526709353534775,4337813.602074205,37632714.32487341
2014Q3,2014-07-01,AAPL,11.526709353534775,4337813.602074205,37632714.32487341
2014Q3,2014-07-01,AMZN,11.526709353534775,4337813.602074205,37632714.32487341
2014Q3,2014-07-01,GOOGL,11.526709353534775,4337813.602074205,37632714.32487341
2014Q3,2014-07-01,INTC,7.929217363062747,2983979.718439664,37632714.32487341
2014Q3,2014-07-01,GILD,4.887797646854384,1839410.9252185952,37632714.32487341
2014Q3,2014-07-01,CSCO,4.617436067953526,1737666.5245866182,37632714.32487341
2014Q3,2014-07-01,QCOM,4.046512372651844,1522812.4413207255,37632714.32487341
2014Q3,2014-07-01,TSLA,4.036691416661137,1519116.549008771,37632714.32487341
2014Q3,2014-07-01,BIDU,3.5344866964060846,1330123.2813091576,37632714.32487341
2014Q3,2014-07-01,BIIB,3.22440978905404,1213432.92457796,37632714.32487341
2014Q3,2014-07-01,AMGN,3.107703061772811,1169513.0153023063,37632714.32487341
2014Q3,2014-07-01,COST,2.7517774681703555,1035568.5534527843,37632714.32487341
2014Q3,2014-07-01,BKNG,2.544896104387113,957713.4808288343,37632714.32487341
2014Q3,2014-07-01,MDLZ,2.518351249593357,947723.9314563478,37632714.32487341
2014Q3,2014-07-01,VOD,2.4685337269539596,928976.2454777343,37632714.32487341
2014Q3,2014-07-01,SBUX,2.3530994443994144,885535.1916910151,37632714.32487341
2014Q3,2014-07-01,YHOO,2.2780561685612084,857294.3700747963,37632714.32487341
2014Q3,2014-07-01,TXN,2.141199574384972,805791.5189537018,37632714.32487341
2014Q3,2014-07-01,ADP,1.452994434993959,546801.2448775851,37632714.32487341
2014Q4,2014-10-01,MSFT,12.110894409745342,4852686.633798683,40068771.71593408
2014Q4,2014-10-01,AAPL,11.795293258816956,4726229.129100328,40068771.71593408
2014Q4,2014-10-01,GOOGL,10.895171922137843,4365561.56553996,40068771.71593408
2014Q4,2014-10-01,AMZN,10.747921259585437,4306560.0337116355,40068771.71593408
2014Q4,2014-10-01,INTC,8.44771541408672,3384895.804482183,40068771.71593408
2014Q4,2014-10-01,GILD,5.894018275309451,2361660.727629179,40068771.71593408
2014Q4,2014-10-01,CSCO,4.459820533883023,1786995.3086619412,40068771.71593408
2014Q4,2014-10-01,BIDU,3.877932048451587,1553839.7397931127,40068771.71593408
2014Q4,2014-10-01,TSLA,3.8326509481338715,1535696.159076344,40068771.71593408
2014Q4,2014-10-01,QCOM,3.607767803530959,1445588.2452377891,40068771.71593408
2014Q4,2014-10-01,AMGN,3.480132133026622,1394446.1997953046,40068771.71593408
2014Q4,2014-10-01,BIIB,3.177244451647368,1273082.8261877655,40068771.71593408
2014Q4,2014-10-01,COST,2.8210195256247115,1130347.8737844923,40068771.71593408
2014Q4,2014-10-01,YHOO,2.4818354701920855,994440.988916346,40068771.71593408
2014Q4,2014-10-01,BKNG,2.301918871402043,922350.6176680909,40068771.71593408
2014Q4,2014-10-01,VOD,2.283736931332072,915065.3376079263,40068771.71593408
2014Q4,2014-10-01,MDLZ,2.16454093873681,867304.967440389,40068771.71593408
2014Q4,2014-10-01,SBUX,2.1624526032342186,866468.1970551929,40068771.71593408
2014Q4,2014-10-01,TXN,2.0196090598093233,809232.5437293203,40068771.71593408
2014Q4,2014-10-01,ADP,1.438324141313558,576318.8167180987,40068771.71593408
2015Q1,2015-01-02,MSFT,11.759059737676719,4820750.937912286,40996057.89454677
2015Q1,2015-01-02,AAPL,11.759059737676719,4820750.937912286,40996057.89454677
2015Q1,2015-01-02,AMZN,10.493093361378017,4301754.629359376,40996057.89454677
2015Q1,2015-01-02,GOOGL,9.737000292788913,3991786.277223931,40996057.89454677
2015Q1,2015-01-02,INTC,8.865968356439362,3634697.5203180774,40996057.89454677
2015Q1,2015-01-02,GILD,5.114025843096222,2096548.9953778107,40996057.89454677
2015Q1,2015-01-02,CSCO,4.885981314221299,2003059.728294901,40996057.89454677
2015Q1,2015-01-02,AMGN,3.9168481701233966,1605753.3434652833,40996057.89454677
2015Q1,2015-01-02,BIDU,3.875726850920426,1588895.223637832,40996057.89454677
2015Q1,2015-01-02,QCOM,3.5850401493469732,1469725.135169031,40996057.89454677
2015Q1,2015-01-02,TSLA,3.4722859815977314,1423500.3712800376,40996057.89454677
2015Q1,2015-01-02,BIIB,3.192927122130946,1308974.2515194886,40996057.89454677
2015Q1,2015-01-02,COST,3.1917415076908715,1308488.1963372296,40996057.89454677
2015Q1,2015-01-02,YHOO,3.0398645080126725,1246224.6136206544,40996057.89454677
2015Q1,2015-01-02,VOD,2.393431295809521,981212.4796962722,40996057.89454677
2015Q1,2015-01-02,SBUX,2.3249995539413337,953158.1631817434,40996057.89454677
2015Q1,2015-01-02,MDLZ,2.3195002091202874,950903.6485950864,40996057.89454677
2015Q1,2015-01-02,TXN,2.2503371829539662,922549.5343463208,40996057.89454677
2015Q1,2015-01-02,BKNG,2.1918379154172505,898567.1407590831,40996057.89454677
2015Q1,2015-01-02,ADP,1.6312709096573779,668756.7665400384,40996057.89454677
2015Q2,2015-04-01,AAPL,13.049363413993998,5455819.360192207,41809084.375268795
2015Q2,2015-04-01,AMZN,12.336242272909267,5157669.940618212,41809084.375268795
2015Q2,2015-04-01,MSFT,10.164953471889788,4249873.973769217,41809084.375268795
2015Q2,2015-04-01,GOOGL,9.980181250504828,4172622.3998283194,41809084.375268795
2015Q2,2015-04-01,INTC,7.544708735606593,3154373.6411380363,41809084.375268795
2015Q2,2015-04-01,GILD,5.220457180618278,2182625.3474194743,41809084.375268795
2015Q2,2015-04-01,CSCO,4.810160843817357,2011084.2057777403,41809084.375268795
2015Q2,2015-04-01,BIIB,3.8944307114187637,1628225.8220734517,41809084.375268795
2015Q2,2015-04-01,AMGN,3.8745868196048563,1619929.272601638,41809084.375268795
2015Q2,2015-04-01,BIDU,3.4741183035713856,1452497.0528368175,41809084.375268795
2015Q2,2015-04-01,COST,3.4640588842662137,1448291.301731856,41809084.375268795
2015Q2,2015-04-01,QCOM,3.2984357491416003,1379045.785422641,41809084.375268795
2015Q2,2015-04-01,TSLA,2.8897855101066345,1208192.8621847746,41809084.375268795
2015Q2,2015-04-01,SBUX,2.640876767661961,1104126.3960386605,41809084.375268795
2015Q2,2015-04-01,YHOO,2.6222458760189986,1096336.9908317896,41809084.375268795
2015Q2,2015-04-01,TXN,2.374818247210049,992889.7647353288,41809084.375268795
2015Q2,2015-04-01,MDLZ,2.269072429282431,948678.4064946529,41809084.375268795
2015Q2,2015-04-01,VOD,2.2445510962942707,938426.2616956923,41809084.375268795
2015Q2,2015-04-01,BKNG,2.194340524068018,917433.681188313,41809084.375268795
2015Q2,2015-04-01,ADP,1.6526119120146934,690941.908689966,41809084.375268795
2015Q3,2015-07-01,MSFT,12.02439712730361,5240220.2637434825,43579900.166841604
2015Q3,2015-07-01,AAPL,12.02439712730361,5240220.2637434825,43579900.166841604
2015Q3,2015-07-01,AMZN,12.02439712730361,5240220.2637434825,43579900.166841604
2015Q3,2015-07-01,GOOGL,9.524743542470999,4150873.7269565538,43579900.166841604
2015Q3,2015-07-01,INTC,7.117869812364727,3101960.5582343037,43579900.166841604
2015Q3,2015-07-01,GILD,5.98152846200696,2606744.132193849,43579900.166841604
2015Q3,2015-07-01,CSCO,4.685792996989973,2042063.9101130858,43579900.166841604
2015Q3,2015-07-01,TSLA,4.062999209722502,1770650.9993766295,43579900.166841604
2015Q3,2015-07-01,AMGN,3.6571553714660574,1593784.659831193,43579900.166841604
2015Q3,2015-07-01,BIIB,3.6086103552013076,1572628.790207038,43579900.166841604
2015Q3,2015-07-01,BIDU,3.291604152200535,1434477.803416606,43579900.166841604
2015Q3,2015-07-01,COST,3.04588072771308,1327391.7803384287,43579900.166841604
2015Q3,2015-07-01,SBUX,2.95379632257958,1287261.4885120194,43579900.166841604
2015Q3,2015-07-01,QCOM,2.931521015229258,1277553.9318068922,43579900.166841604
2015Q3,2015-07-01,VOD,2.5302954062597482,1102700.2119741775,43579900.166841604
2015Q3,2015-07-01,MDLZ,2.5212002954182555,1098736.5717493913,43579900.166841604
2015Q3,2015-07-01,YHOO,2.2721090617807866,990182.8608058282,43579900.166841604
2015Q3,2015-07-01,TXN,2.108481008189394,918873.9184057532,43579900.166841604
2015Q3,2015-07-01,BKNG,2.1049648967948866,917341.6005702721,43579900.166841604
2015Q3,2015-07-01,ADP,1.5282559817011285,666012.431119137,43579900.166841604
2015Q4,2015-10-01,AMZN,14.462111465921154,6179401.237333557,42728209.1684526
2015Q4,2015-10-01,MSFT,12.375704725756117,5287917.0012911465,42728209.1684526
2015Q4,2015-10-01,GOOGL,11.483423856180117,4906661.364968626,42728209.1684526
2015Q4,2015-10-01,AAPL,10.83353578213816,4628975.82933115,42728209.1684526
2015Q4,2015-10-01,INTC,7.252681419416901,3098940.8872099505,42728209.1684526
